ticker,Date,Open,High,Low,Close,Adj Close,Volume,log_ret,hl_log_range
HAL,2021-12-22,22.610000610351562,22.979999542236328,22.299999237060547,22.729999542236328,21.074512481689453,5262100.0,0.0030844559946116854,0.03003760824697838
HAL,2021-12-23,22.850000381469727,23.06999969482422,22.700000762939453,22.709999084472656,21.055967330932617,3455600.0,-0.0008803674696844649,0.016168100860386003
HAL,2021-12-27,22.65999984741211,23.190000534057617,22.299999237060547,23.170000076293945,21.48246192932129,6267200.0,0.020052874422715444,0.03913453004355061
HAL,2021-12-28,23.1299991607666,23.469999313354492,22.920000076293945,23.049999237060547,21.371204376220703,4107600.0,-0.005192452019404721,0.02371308543138042
HAL,2021-12-29,22.969999313354492,23.239999771118164,22.68000030517578,22.940000534057617,21.269214630126953,7203600.0,-0.004783721312534469,0.024391429819821016
HAL,2021-12-30,22.899999618530273,23.170000076293945,22.700000762939453,22.760000228881836,21.10232925415039,5751300.0,-0.007877279118700594,0.020493383640050884
HAL,2021-12-31,22.6299991607666,23.020000457763672,22.610000610351562,22.8700008392334,21.204313278198242,4953600.0,0.004821191920958013,0.017971109894573123
HAL,2022-01-03,23.139999389648438,24.049999237060547,23.010000228881836,23.989999771118164,22.242746353149414,9199200.0,0.04781133135823788,0.04420605083438165
HAL,2022-01-04,24.850000381469727,25.829999923706055,24.719999313354492,25.43000030517578,23.577863693237305,17741700.0,0.05829234389326178,0.04392399934148625
HAL,2022-01-05,25.729999542236328,25.950000762939453,25.149999618530273,25.18000030517578,23.346071243286133,11741400.0,-0.00987957790087178,0.03131375763429577
HAL,2022-01-06,25.979999542236328,26.200000762939453,25.440000534057617,25.610000610351562,23.744752883911133,8984600.0,0.016932860015105692,0.02943668042212506
HAL,2022-01-07,25.670000076293945,26.25,25.440000534057617,26.020000457763672,24.124893188476562,8115100.0,0.01588264492657318,0.03134322957288077
HAL,2022-01-10,26.079999923706055,26.280000686645508,25.360000610351562,25.850000381469727,23.967273712158203,10612600.0,-0.006554915315509555,0.035635066107957414
HAL,2022-01-11,26.1299991607666,27.25,25.860000610351562,27.239999771118164,25.256032943725586,13232400.0,0.05237575116781032,0.052356124163393296
HAL,2022-01-12,27.3700008392334,27.559999465942383,27.1200008392334,27.440000534057617,25.441471099853516,12482900.0,0.0073155074052630486,0.016093932750081162
HAL,2022-01-13,27.700000762939453,28.290000915527344,27.56999969482422,27.93000030517578,25.895780563354492,14906400.0,0.017699479769843703,0.025780203709120184
HAL,2022-01-14,27.979999542236328,28.850000381469727,27.950000762939453,28.739999771118164,26.646785736083984,13120200.0,0.028588490237579024,0.03169277927894
HAL,2022-01-18,29.0,29.200000762939453,28.299999237060547,28.600000381469727,26.516983032226562,12294200.0,-0.004883136195705094,0.03130695771209893
HAL,2022-01-19,28.90999984741211,28.950000762939453,27.959999084472656,28.3799991607666,26.313005447387695,10423300.0,-0.007722076203859864,0.03479534575127194
HAL,2022-01-20,28.239999771118164,28.940000534057617,28.049999237060547,28.139999389648438,26.090484619140625,12387500.0,-0.008492646783898224,0.031236134887860766
HAL,2022-01-21,27.790000915527344,28.079999923706055,27.149999618530273,27.540000915527344,25.5341854095459,14362800.0,-0.021552515223438838,0.03368054411109542
HAL,2022-01-24,26.6299991607666,28.670000076293945,26.260000228881836,28.59000015258789,26.50771141052246,18874000.0,0.037417528631687555,0.08780440496574796
HAL,2022-01-25,28.43000030517578,31.100000381469727,27.969999313354492,30.59000015258789,28.36204719543457,25380400.0,0.06761619779101527,0.1060753487865847
HAL,2022-01-26,30.950000762939453,31.579999923706055,30.299999237060547,30.799999237060547,28.55674934387207,18761200.0,0.006841427426317782,0.04137631907579845
HAL,2022-01-27,31.260000228881836,32.130001068115234,30.31999969482422,30.829999923706055,28.584562301635742,16949000.0,0.0009734799275403902,0.05798265566230915
HAL,2022-01-28,30.799999237060547,31.8799991607666,30.579999923706055,31.360000610351562,29.075965881347656,14485000.0,0.017045125762409595,0.041632629591233
HAL,2022-01-31,30.989999771118164,31.31999969482422,30.3700008392334,30.739999771118164,28.501123428344727,12508000.0,-0.01996841315551715,0.0308015546875145
HAL,2022-02-01,30.459999084472656,31.540000915527344,30.299999237060547,31.3700008392334,29.085237503051758,14072700.0,0.02028723811934604,0.04010892322658857
HAL,2022-02-02,31.360000610351562,31.540000915527344,30.950000762939453,31.40999984741211,29.1223201751709,12755900.0,0.0012741533441761048,0.01888358678107764
HAL,2022-02-03,31.389999389648438,31.440000534057617,30.690000534057617,31.219999313354492,28.9461612701416,16588200.0,-0.006067299886033608,0.024144098514244615
HAL,2022-02-04,31.459999084472656,32.40999984741211,31.31999969482422,31.940000534057617,29.61371612548828,16881900.0,0.0228000400056769,0.0342101510666028
HAL,2022-02-07,31.59000015258789,32.849998474121094,31.25,32.5099983215332,30.14220428466797,12434900.0,0.0176886887644219,0.049932322298317365
HAL,2022-02-08,32.29999923706055,32.5099983215332,31.389999389648438,31.760000228881836,29.446828842163086,10958100.0,-0.023340100467215595,0.03505833127684462
HAL,2022-02-09,31.959999084472656,32.869998931884766,31.760000228881836,32.650001525878906,30.27201271057129,10080800.0,0.02763738783169024,0.03435271159544624
HAL,2022-02-10,32.47999954223633,33.4900016784668,32.16999816894531,32.40999984741211,30.049488067626953,10066700.0,-0.007377987931155917,0.04021265259170751
HAL,2022-02-11,32.599998474121094,33.630001068115234,32.380001068115234,33.52000045776367,31.078641891479492,12741000.0,0.03367520254232025,0.037877576276593286
HAL,2022-02-14,33.5,33.5,32.11000061035156,32.36000061035156,30.003129959106445,9479100.0,-0.03521911916918363,0.04237791172145261
HAL,2022-02-15,31.420000076293945,32.61000061035156,31.049999237060547,32.52000045776367,30.15147590637207,10817000.0,0.004932165903386385,0.04902022470975836
HAL,2022-02-16,32.900001525878906,34.31999969482422,32.84000015258789,33.56999969482422,31.125009536743164,13077800.0,0.03177778709265624,0.04408097649706232
HAL,2022-02-17,33.209999084472656,33.599998474121094,32.689998626708984,32.970001220703125,30.568706512451172,11197900.0,-0.018034838496253095,0.027456842829490652
HAL,2022-02-18,32.349998474121094,32.65999984741211,31.940000534057617,32.2599983215332,29.910415649414062,12592500.0,-0.021770053474179485,0.0222919233627896
HAL,2022-02-22,33.150001525878906,33.2400016784668,31.06999969482422,31.459999084472656,29.16868019104004,14712800.0,-0.02511123178176155,0.067511306899882
HAL,2022-02-23,31.6200008392334,32.0,31.329999923706055,31.68000030517578,29.372655868530273,7237100.0,0.00696863162585252,0.0211598002707984
HAL,2022-02-24,32.400001525878906,32.470001220703125,30.670000076293945,31.469999313354492,29.177947998046875,18274800.0,-0.006650950643337406,0.05703164309581707
HAL,2022-02-25,31.3799991607666,32.56999969482422,31.209999084472656,32.529998779296875,30.160747528076172,13779600.0,0.03312810982973561,0.04265308297003474
HAL,2022-02-28,32.34000015258789,33.540000915527344,32.02000045776367,33.529998779296875,31.087919235229492,16550700.0,0.03027796644506218,0.046378061826895696
HAL,2022-03-01,33.97999954223633,34.029998779296875,31.010000228881836,32.11000061035156,29.878271102905273,19567300.0,-0.03968779744929807,0.09293271214817021
HAL,2022-03-02,32.90999984741211,33.310001373291016,32.29999923706055,32.93000030517578,30.641281127929688,19015000.0,0.025216659025495216,0.030790486824983213
HAL,2022-03-03,32.58000183105469,33.43000030517578,32.459999084472656,33.349998474121094,31.032087326049805,11668400.0,0.012673587930686635,0.02944517567914803
HAL,2022-03-04,32.9900016784668,34.15999984741211,32.93000030517578,34.130001068115234,31.757875442504883,14759500.0,0.023118995815528624,0.03667125879782853
HAL,2022-03-07,34.29999923706055,37.470001220703125,34.25,36.2400016784668,33.72121810913086,28036700.0,0.05998651670027239,0.0898540806755071
HAL,2022-03-08,37.189998626708984,39.380001068115234,35.90999984741211,36.7599983215332,34.205081939697266,34358000.0,0.014246971043431323,0.09224229634545508
HAL,2022-03-09,35.279998779296875,35.52000045776367,33.349998474121094,34.84000015258789,32.41852569580078,26474500.0,-0.053644187628890456,0.06303820440331882
HAL,2022-03-10,35.56999969482422,38.04999923706055,35.16999816894531,37.95000076293945,35.3123779296875,22872500.0,0.08550351191372156,0.07870766983380467
HAL,2022-03-11,37.04999923706055,38.040000915527344,36.720001220703125,37.40999984741211,34.809906005859375,17629200.0,-0.014331550427707099,0.03531666274884148
HAL,2022-03-14,36.25,36.66999816894531,35.06999969482422,36.36000061035156,33.8328857421875,12967700.0,-0.02846872118329688,0.04461287669973517
HAL,2022-03-15,34.4900016784668,35.54999923706055,34.029998779296875,34.79999923706055,32.381309509277344,13809100.0,-0.04385189108238606,0.04369768214679249
HAL,2022-03-16,34.7400016784668,35.29999923706055,33.29999923706055,34.0,31.63690948486328,14868500.0,-0.023256928689744164,0.05832556825093194
HAL,2022-03-17,34.95000076293945,36.0,34.5,35.88999938964844,33.39554977416992,13939500.0,0.05409819015192107,0.0425596144187959
HAL,2022-03-18,35.810001373291016,36.2400016784668,35.189998626708984,36.040000915527344,33.535133361816406,17078400.0,0.0041709955276117575,0.0294016151816295
HAL,2022-03-21,36.869998931884766,38.08000183105469,36.77000045776367,37.58000183105469,34.96808624267578,12884800.0,0.04184217755067812,0.03500695024502299
HAL,2022-03-22,37.22999954223633,37.459999084472656,36.720001220703125,37.09000015258789,34.512142181396484,10002400.0,-0.013124614484104425,0.01995207357997186
HAL,2022-03-23,37.79999923706055,38.5,37.59000015258789,38.06999969482422,35.424034118652344,10499600.0,0.02607931027126757,0.023920179658383684
HAL,2022-03-24,37.900001525878906,38.709999084472656,37.540000915527344,37.68000030517578,35.0611457824707,10037600.0,-0.010296960099325526,0.030690885392219418
HAL,2022-03-25,37.650001525878906,39.0,37.5,38.900001525878906,36.19635009765625,10793000.0,0.03186472813965207,0.03922071315328133
HAL,2022-03-28,37.77000045776367,37.810001373291016,36.970001220703125,37.31999969482422,34.726165771484375,9451300.0,-0.04146482810692054,0.02246684825639399
HAL,2022-03-29,36.029998779296875,38.06999969482422,35.25,37.849998474121094,35.219322204589844,10126800.0,0.014101398655973124,0.07696103311995339
HAL,2022-03-30,38.20000076293945,38.59000015258789,37.72999954223633,38.52000045776367,35.842750549316406,8930100.0,0.017546472133690882,0.022537657660004772
HAL,2022-03-31,38.02000045776367,39.11000061035156,37.75,37.869998931884766,35.237937927246094,9123900.0,-0.01701804616155992,0.03539272867841197
HAL,2022-04-01,37.97999954223633,39.11000061035156,37.900001525878906,38.58000183105469,35.898590087890625,7676200.0,0.018574737167178716,0.03142705202440878
HAL,2022-04-04,38.77000045776367,38.9900016784668,38.060001373291016,38.77000045776367,36.075382232666016,9924300.0,0.004912678698693834,0.02414134809288518
HAL,2022-04-05,38.66999816894531,39.56999969482422,37.5,37.529998779296875,34.92156219482422,8857400.0,-0.03250623374069511,0.05373031470866603
HAL,2022-04-06,38.18000030517578,38.45000076293945,37.0,37.349998474121094,34.75408172607422,9379100.0,-0.004807441507116423,0.03844080314980682
HAL,2022-04-07,37.4900016784668,38.0099983215332,36.56999969482422,37.75,35.12627410888672,7681600.0,0.010652375702562677,0.038621015026284664
HAL,2022-04-08,38.189998626708984,40.0,38.150001525878906,39.939998626708984,37.1640625,11838800.0,0.05639283195401307,0.047353656386645224
HAL,2022-04-11,39.58000183105469,39.599998474121094,38.849998474121094,39.060001373291016,36.3452262878418,14079700.0,-0.02227936348891872,0.019121042190645053
HAL,2022-04-12,39.68000030517578,40.7599983215332,39.33000183105469,39.529998779296875,36.78255844116211,10348800.0,0.011960908395572614,0.03571353417535907
HAL,2022-04-13,40.04999923706055,40.52000045776367,39.45000076293945,40.189998626708984,37.39668655395508,7568200.0,0.016558328262380385,0.026761624046424126
HAL,2022-04-14,40.290000915527344,41.029998779296875,39.869998931884766,40.7599983215332,37.92707061767578,7579000.0,0.014083015759947167,0.028679342099301515
HAL,2022-04-18,41.20000076293945,42.25,40.810001373291016,41.63999938964844,38.745906829833984,13188000.0,0.02135999858061554,0.034677170734623244
HAL,2022-04-19,41.189998626708984,42.599998474121094,40.779998779296875,41.310001373291016,38.4388427734375,16778100.0,-0.007956641122611055,0.04366248224412954
HAL,2022-04-20,40.97999954223633,41.06999969482422,39.22999954223633,39.599998474121094,36.847694396972656,19888400.0,-0.042275429468048485,0.04583617198509536
HAL,2022-04-21,40.560001373291016,40.560001373291016,38.59000015258789,38.95000076293945,36.24287796020508,14413400.0,-0.016550157496997186,0.04978921363758094
HAL,2022-04-22,38.650001525878906,39.599998474121094,37.54999923706055,37.689998626708984,35.0704460144043,13347500.0,-0.03288411003036048,0.053155721835956335
HAL,2022-04-25,36.220001220703125,36.34000015258789,33.779998779296875,35.33000183105469,32.874473571777344,19492300.0,-0.0646623045603094,0.07305019192412794
HAL,2022-04-26,35.56999969482422,36.75,34.88999938964844,35.119998931884766,32.67906188964844,11378600.0,-0.005961913711266167,0.051937987953758986
HAL,2022-04-27,35.58000183105469,36.470001220703125,34.90999984741211,35.939998626708984,33.44207763671875,11122600.0,0.023080352938477964,0.04371672154596911
HAL,2022-04-28,36.2599983215332,37.20000076293945,35.119998931884766,36.720001220703125,34.1678581237793,9165000.0,0.02147046464668743,0.05753804343461413
HAL,2022-04-29,36.84000015258789,37.02000045776367,35.310001373291016,35.619998931884766,33.14431381225586,9381900.0,-0.030414208340806253,0.04729207067795379
HAL,2022-05-02,35.27000045776367,36.38999938964844,35.09000015258789,35.959999084472656,33.46068572998047,8988100.0,0.009500016493780922,0.036377800907964435
HAL,2022-05-03,36.099998474121094,36.970001220703125,35.86000061035156,36.66999816894531,34.121334075927734,7055400.0,0.019551632017252348,0.030484320769901083
HAL,2022-05-04,37.5,38.209999084472656,36.25,38.08000183105469,35.43334197998047,10352600.0,0.03773041931749148,0.05265785619771242
HAL,2022-05-05,38.45000076293945,38.61000061035156,35.91999816894531,36.689998626708984,34.13994598388672,12199800.0,-0.03718510553480572,0.07221713362617857
HAL,2022-05-06,37.31999969482422,37.459999084472656,36.279998779296875,37.349998474121094,34.75408172607422,9853200.0,0.017828889685342134,0.03200708097559819
HAL,2022-05-09,36.31999969482422,36.43000030517578,33.29999923706055,33.36000061035156,31.041391372680664,13821400.0,-0.11297550539489307,0.08983524532221514
HAL,2022-05-10,34.0,35.099998474121094,33.380001068115234,34.29999923706055,31.91605567932129,9371600.0,0.027787676541572957,0.050244136767138195
HAL,2022-05-11,35.02000045776367,36.25,34.599998474121094,34.689998626708984,32.278953552246094,9595100.0,0.011306229037267817,0.046585743337552506
HAL,2022-05-12,34.380001068115234,34.58000183105469,33.58000183105469,34.560001373291016,32.15799331665039,10336800.0,-0.003754379546359965,0.029344827028880655
HAL,2022-05-13,35.2599983215332,36.349998474121094,35.220001220703125,36.099998474121094,33.59095764160156,10121800.0,0.043595867447309,0.031580024274683406
HAL,2022-05-16,36.220001220703125,37.779998779296875,36.209999084472656,37.56999969482422,34.95878219604492,12427800.0,0.039912803030382873,0.04244453126881045
HAL,2022-05-17,38.11000061035156,38.36000061035156,37.540000915527344,37.880001068115234,35.24723815917969,12765400.0,0.008217460123187213,0.021608210379972407
HAL,2022-05-18,38.25,38.34000015258789,35.38999938964844,36.0,33.49790573120117,9556300.0,-0.050904254704241286,0.08006446448642947
HAL,2022-05-19,35.0,36.709999084472656,34.75,36.060001373291016,33.55373001098633,8485600.0,0.0016651135223012335,0.05486960055848788
HAL,2022-05-20,36.66999816894531,37.459999084472656,35.81999969482422,36.70000076293945,34.14925003051758,9703100.0,0.01759258982401974,0.044767284462947976
HAL,2022-05-23,37.040000915527344,38.4900016784668,36.869998931884766,38.33000183105469,35.66596603393555,9574200.0,0.043456276955868164,0.04300032762723294
HAL,2022-05-24,37.66999816894531,38.75,37.36000061035156,38.47999954223633,35.805538177490234,7852200.0,0.003905677444954802,0.03653012610168107
HAL,2022-05-25,38.529998779296875,39.18000030517578,38.150001525878906,38.779998779296875,36.08468246459961,8889900.0,0.007765887697226086,0.02664062257817412
HAL,2022-05-26,39.22999954223633,40.59000015258789,39.150001525878906,40.15999984741211,37.368778228759766,10446700.0,0.03496708222297321,0.03612127319804787
HAL,2022-05-27,39.75,41.45000076293945,39.59000015258789,41.36000061035156,38.48537063598633,9138800.0,0.029442636543190355,0.045911335015321235
HAL,2022-05-31,41.689998626708984,42.09000015258789,39.77000045776367,40.5,37.794795989990234,30406800.0,-0.01810676467547651,0.05669731567788073
HAL,2022-06-01,40.95000076293945,41.900001525878906,40.529998779296875,41.400001525878906,38.63468933105469,10391100.0,0.021979139300751124,0.03324345282354014
HAL,2022-06-02,41.119998931884766,41.470001220703125,40.470001220703125,41.040000915527344,38.29873275756836,9015800.0,-0.008733751856673333,0.02440931464316681
HAL,2022-06-03,41.06999969482422,42.099998474121094,40.75,41.95000076293945,39.147953033447266,6737600.0,0.02193132747559693,0.03259186475730879
HAL,2022-06-06,42.099998474121094,42.40999984741211,41.130001068115234,41.31999969482422,38.560028076171875,7125900.0,-0.015131937986475424,0.030646371676994875
HAL,2022-06-07,41.13999938964844,42.68000030517578,40.959999084472656,42.529998779296875,39.689208984375,8768800.0,0.02886313889086284,0.04113447520436517
HAL,2022-06-08,42.56999969482422,43.9900016784668,42.279998779296875,42.970001220703125,40.099822998046875,10255100.0,0.010292583539554792,0.039648241386116605
HAL,2022-06-09,42.16999816894531,42.84000015258789,41.77000045776367,42.209999084472656,39.39057540893555,9186400.0,-0.017845335417551973,0.025293859673123427
HAL,2022-06-10,40.95000076293945,41.40999984741211,39.7400016784668,40.4900016784668,37.78547668457031,9898100.0,-0.0416017707691781,0.041164114512792886
HAL,2022-06-13,38.810001373291016,38.97999954223633,36.7599983215332,37.529998779296875,35.02317810058594,12311100.0,-0.07591474034601606,0.05863843050851842
HAL,2022-06-14,38.2400016784668,38.599998474121094,36.02000045776367,36.66999816894531,34.220619201660156,10376300.0,-0.023181710725915083,0.06917788448383572
HAL,2022-06-15,37.0,37.0099983215332,35.08000183105469,35.61000061035156,33.23142623901367,12875000.0,-0.02933236136176849,0.05355688134583061
HAL,2022-06-16,34.33000183105469,34.689998626708984,33.290000915527344,33.470001220703125,31.234371185302734,19974800.0,-0.06197687265921568,0.041194342305633604
HAL,2022-06-17,33.45000076293945,33.79999923706055,31.440000534057617,31.690000534057617,29.573266983032227,21819800.0,-0.05464831822333221,0.07237979536922859
HAL,2022-06-21,32.709999084472656,34.0099983215332,32.439998626708984,33.54999923706055,31.30902862548828,14023000.0,0.05703569965354333,0.047262362752998374
HAL,2022-06-22,31.399999618530273,32.619998931884766,31.079999923706055,32.09000015258789,29.94654655456543,15917000.0,-0.04449249955265761,0.04836104140399829
HAL,2022-06-23,32.11000061035156,32.31999969482422,29.68000030517578,30.040000915527344,28.033477783203125,14893300.0,-0.06601457979973134,0.08521279562919218
HAL,2022-06-24,30.5,31.43000030517578,30.020000457763672,30.950000762939453,28.88269805908203,22959700.0,0.029843301672203015,0.04589901906523425
HAL,2022-06-27,31.450000762939453,32.29999923706055,31.149999618530273,32.22999954223633,30.077198028564453,11575700.0,0.040524611337351794,0.0362529736209512
HAL,2022-06-28,33.060001373291016,33.599998474121094,32.65999984741211,33.189998626708984,30.97307014465332,11890300.0,0.029350777834380403,0.028374938685787148
HAL,2022-06-29,33.68000030517578,33.900001525878906,32.040000915527344,32.18000030517578,30.030536651611328,9285300.0,-0.030903369579009212,0.056429908622911425
HAL,2022-06-30,31.420000076293945,32.529998779296875,31.059999465942383,31.360000610351562,29.265310287475586,10977100.0,-0.025811886983563827,0.04624190243364695
HAL,2022-07-01,31.540000915527344,31.729999542236328,30.040000915527344,31.43000030517578,29.33063507080078,8517500.0,0.00222966998787694,0.054732733795387054
HAL,2022-07-05,30.309999465942383,30.56999969482422,28.329999923706055,28.889999389648438,26.96029281616211,17819200.0,-0.08426738823767009,0.07609781477051038
HAL,2022-07-06,28.440000534057617,29.209999084472656,27.329999923706055,28.40999984741211,26.512351989746094,14351300.0,-0.0167544099027866,0.06652608790831249
HAL,2022-07-07,29.459999084472656,30.200000762939453,29.399999618530273,29.889999389648438,27.89349365234375,9223500.0,0.050782721990503675,0.02684728827424439
HAL,2022-07-08,30.510000228881836,30.579999923706055,29.600000381469727,29.84000015258789,27.84683609008789,6284000.0,-0.0016741046695788698,0.032571823788514136
HAL,2022-07-11,29.3700008392334,29.780000686645508,29.030000686645508,29.360000610351562,27.398897171020508,7612600.0,-0.01621659118569797,0.025507248623631996
HAL,2022-07-12,28.200000762939453,28.84000015258789,27.959999084472656,28.600000381469727,26.68966293334961,10269900.0,-0.026226428963546558,0.030988433086164204
HAL,2022-07-13,28.110000610351562,29.360000610351562,28.010000228881836,28.299999237060547,26.409696578979492,8662100.0,-0.010545097013214023,0.047071627091405444
HAL,2022-07-14,27.15999984741211,27.420000076293945,26.31999969482422,27.34000015258789,25.51382064819336,11050500.0,-0.034510945827846765,0.040943582054296115
HAL,2022-07-15,27.93000030517578,28.030000686645508,27.190000534057617,27.860000610351562,25.99909210205078,10278700.0,0.018841326713334366,0.03042611138743229
HAL,2022-07-18,28.639999389648438,29.25,28.469999313354492,28.850000381469727,26.922962188720703,12646600.0,0.03491791719113841,0.027028696506131926
HAL,2022-07-19,28.889999389648438,29.979999542236328,28.649999618530273,29.459999084472656,27.492218017578125,16731900.0,0.02092344799577961,0.04537704755955925
HAL,2022-07-20,28.93000030517578,29.760000228881836,28.68000030517578,29.260000228881836,27.30557632446289,13300300.0,-0.006812041145000163,0.03696519128367572
HAL,2022-07-21,28.270000457763672,28.420000076293945,27.309999465942383,28.139999389648438,26.26038932800293,11546500.0,-0.03902924764206286,0.03984020942324416
HAL,2022-07-22,28.40999984741211,28.899999618530273,27.3799991607666,27.459999084472656,25.62580680847168,10616400.0,-0.02446177248818196,0.054028792709768805
HAL,2022-07-25,27.90999984741211,28.530000686645508,27.40999984741211,28.420000076293945,26.521690368652344,9141700.0,0.03436298050593273,0.04004828454507388
HAL,2022-07-26,28.809999465942383,29.09000015258789,27.700000762939453,28.040000915527344,26.16706657409668,8695000.0,-0.013461283587541895,0.048962037016249904
HAL,2022-07-27,28.450000762939453,29.06999969482422,27.770000457763672,28.889999389648438,26.96029281616211,7809800.0,0.029863528028768762,0.04575038627000575
HAL,2022-07-28,29.149999618530273,29.3700008392334,27.950000762939453,28.639999389648438,26.726991653442383,8007800.0,-0.008691169001522291,0.049556546887350394
HAL,2022-07-29,29.190000534057617,29.440000534057617,28.670000076293945,29.299999237060547,27.342905044555664,9664200.0,0.02278310373554489,0.026503029444833674
HAL,2022-08-01,28.549999237060547,28.610000610351562,27.59000015258789,28.190000534057617,26.30704689025879,11263300.0,-0.03862023596385278,0.03630293463577783
HAL,2022-08-02,28.239999771118164,29.040000915527344,27.979999542236328,28.600000381469727,26.68966293334961,7424000.0,0.014439488498724064,0.037184268606072074
HAL,2022-08-03,29.139999389648438,29.15999984741211,28.1200008392334,28.43000030517578,26.531015396118164,11012700.0,-0.005961893464241147,0.03631680512049731
HAL,2022-08-04,28.200000762939453,28.360000610351562,27.139999389648438,27.270000457763672,25.448497772216797,11034300.0,-0.041657726300947884,0.04397109126777171
HAL,2022-08-05,26.860000610351562,28.200000762939453,26.690000534057617,27.790000915527344,25.933767318725586,8575900.0,0.01888916240900312,0.055033021572573344
HAL,2022-08-08,27.889999389648438,28.389999389648438,27.850000381469727,28.0,26.129735946655273,5707100.0,0.007528097079000828,0.019203968915467245
HAL,2022-08-09,28.549999237060547,28.989999771118164,28.030000686645508,28.309999465942383,26.419031143188477,6534300.0,0.011010652970996446,0.03367554536486072
HAL,2022-08-10,28.270000457763672,28.729999542236328,27.450000762939453,28.40999984741211,26.512351989746094,7760100.0,0.0035261101345082793,0.04557566130857309
HAL,2022-08-11,29.049999237060547,29.75,29.010000228881836,29.56999969482422,27.59486961364746,8372000.0,0.04001913466516846,0.025188525968569752
HAL,2022-08-12,29.34000015258789,29.610000610351562,28.799999237060547,29.549999237060547,27.57620620727539,8558300.0,-0.0006765649139981772,0.0277368020755744
HAL,2022-08-15,28.350000381469727,28.639999389648438,27.809999465942383,28.469999313354492,26.568342208862305,8387700.0,-0.03723294248547487,0.029408671739211266
HAL,2022-08-16,28.760000228881836,29.100000381469727,27.809999465942383,28.209999084472656,26.32571029663086,9049900.0,-0.009174324997273714,0.04534253824429653
HAL,2022-08-17,27.93000030517578,28.3700008392334,27.469999313354492,28.200000762939453,26.31638526916504,12248100.0,-0.0003542802566323223,0.03223780329149356
HAL,2022-08-18,28.8700008392334,29.84000015258789,28.739999771118164,29.829999923706055,27.837501525878906,11030400.0,0.056192328169538855,0.037559907762093746
HAL,2022-08-19,29.549999237060547,29.729999542236328,29.260000228881836,29.389999389648438,27.426891326904297,8623200.0,-0.014860120007506326,0.01593521819831696
HAL,2022-08-22,29.010000228881836,29.469999313354492,28.110000610351562,29.190000534057617,27.240253448486328,9124200.0,-0.006828181875445175,0.047247366818380106
HAL,2022-08-23,29.829999923706055,31.81999969482422,29.790000915527344,31.219999313354492,29.134660720825195,18146900.0,0.06723276994083746,0.0659222158610525
HAL,2022-08-24,31.149999618530273,31.860000610351562,31.020000457763672,31.65999984741211,29.545269012451172,10129100.0,0.013995074477913016,0.026719151133759663
HAL,2022-08-25,31.950000762939453,32.34000015258789,31.56999969482422,31.8700008392334,29.74124526977539,8741700.0,0.0066111821044900635,0.024097565963939457
HAL,2022-08-26,31.790000915527344,32.209999084472656,31.06999969482422,31.100000381469727,29.022674560546875,5724400.0,-0.024457406162944825,0.03603422133665306
HAL,2022-08-29,31.170000076293945,32.310001373291016,30.920000076293945,31.899999618530273,29.769235610961914,9402700.0,0.025398092335743503,0.04397359615331275
HAL,2022-08-30,31.190000534057617,31.3700008392334,30.040000915527344,30.350000381469727,28.322772979736328,9635300.0,-0.04980931822715661,0.04332219158244888
HAL,2022-08-31,29.56999969482422,30.989999771118164,29.399999618530273,30.1299991607666,28.117464065551758,11257000.0,-0.0072752996980571145,0.05266990304451427
HAL,2022-09-01,29.450000762939453,29.719999313354492,28.68000030517578,28.940000534057617,27.006948471069336,8294800.0,-0.040296696609506494,0.035620170373601795
HAL,2022-09-02,30.0,30.459999084472656,29.520000457763672,30.010000228881836,28.00548553466797,9110400.0,0.03630621926374782,0.03134630217113565
HAL,2022-09-06,30.219999313354492,30.34000015258789,29.209999084472656,29.520000457763672,27.658809661865234,7688700.0,-0.012456112268519445,0.03795589389294396
HAL,2022-09-07,28.770000457763672,29.079999923706055,28.360000610351562,28.68000030517578,26.87177085876465,9500100.0,-0.028867965534604093,0.025070926856239545
HAL,2022-09-08,28.899999618530273,29.079999923706055,28.360000610351562,28.40999984741211,26.618791580200195,7873100.0,-0.009458908383759228,0.025070926856239545
HAL,2022-09-09,29.190000534057617,29.809999465942383,29.010000228881836,29.65999984741211,27.78997802734375,7863200.0,0.043058036333860294,0.0272032837515261
HAL,2022-09-12,30.100000381469727,30.459999084472656,29.719999313354492,30.280000686645508,28.370891571044922,11434200.0,0.020688221784293383,0.024594120664567846
HAL,2022-09-13,29.690000534057617,30.59000015258789,28.979999542236328,29.149999618530273,27.312131881713867,7105700.0,-0.0380326801207352,0.0540672420542863
HAL,2022-09-14,29.540000915527344,30.65999984741211,29.43000030517578,30.399999618530273,28.483325958251953,7892400.0,0.04198786721732584,0.040944295851965316
HAL,2022-09-15,29.56999969482422,30.040000915527344,29.229999542236328,29.399999618530273,27.54637336730957,6846800.0,-0.03344797324357769,0.027334293910469515
HAL,2022-09-16,28.920000076293945,29.020000457763672,27.670000076293945,28.190000534057617,26.412662506103516,16844900.0,-0.042027353179375906,0.047636466674002384
HAL,2022-09-19,27.25,28.5,27.15999984741211,28.3700008392334,26.581315994262695,7382800.0,0.0063650272097947585,0.04815879020222043
HAL,2022-09-20,28.100000381469727,28.139999389648438,27.219999313354492,27.6200008392334,25.87860107421875,8066200.0,-0.026792148901595047,0.03324005799887396
