open,high,low,close,adj_close,volume,ticker,date,log_ret,hl_log_range,hl_range
14.8100004196167,15.140000343322754,14.800000190734863,15.130000114440918,15.130000114440918,21930800.0,CCL,2024-05-24,0.023404637910951903,0.022713077028278277,0.3400001525878906
15.199999809265137,15.699999809265137,15.18000030517578,15.649999618530272,15.649999618530272,27374300.0,CCL,2024-05-28,0.03379135724699356,0.033681908134255006,0.5199995040893572
15.210000038146973,15.300000190734863,14.739999771118164,15.220000267028809,15.220000267028809,37684800.0,CCL,2024-05-29,-0.02786052263296002,0.037287969631470186,0.5600004196166992
15.229999542236328,15.449999809265137,15.079999923706056,15.199999809265137,15.199999809265137,27430100.0,CCL,2024-05-30,-0.0013149546742550872,0.024239633477925807,0.36999988555908025
15.300000190734863,15.43000030517578,14.960000038146973,15.079999923706056,15.079999923706056,27997800.0,CCL,2024-05-31,-0.007926057783354428,0.030933711056887022,0.4700002670288068
15.210000038146973,16.040000915527344,15.199999809265137,16.010000228881836,16.010000228881836,43854800.0,CCL,2024-06-03,0.05984418378427285,0.0537902442122471,0.840001106262207
16.170000076293945,16.959999084472656,16.139999389648438,16.940000534057617,16.940000534057617,51622200.0,CCL,2024-06-04,0.056464179445528624,0.049556951356470334,0.8199996948242188
17.0,17.059999465942383,16.559999465942383,16.950000762939453,16.950000762939453,29171100.0,CCL,2024-06-05,0.0005901580873039747,0.029746394051608775,0.5
16.889999389648438,17.06999969482422,16.56999969482422,16.6200008392334,16.6200008392334,23698600.0,CCL,2024-06-06,-0.019661038914943564,0.029728705907343632,0.5
16.440000534057617,16.75,16.40999984741211,16.700000762939453,16.700000762939453,17319800.0,CCL,2024-06-07,0.004801925185013694,0.0205073624675459,0.3400001525878906
16.59000015258789,16.84000015258789,16.360000610351562,16.530000686645508,16.530000686645508,16632000.0,CCL,2024-06-10,-0.010231811735420418,0.028917649393066205,0.4799995422363281
16.489999771118164,16.5,16.229999542236328,16.34000015258789,16.34000015258789,13762600.0,CCL,2024-06-11,-0.011560854602124152,0.016499027584821205,0.2700004577636719
16.75,17.030000686645508,16.700000762939453,16.739999771118164,16.739999771118164,25555900.0,CCL,2024-06-12,0.02418495261841813,0.019567769886650318,0.3299999237060547
16.68000030517578,16.700000762939453,16.270000457763672,16.510000228881836,16.510000228881836,21689200.0,CCL,2024-06-13,-0.013834779593318072,0.026085815741315726,0.43000030517578125
16.170000076293945,16.229999542236328,15.039999961853027,15.34000015258789,15.34000015258789,56577700.0,CCL,2024-06-14,-0.07350246590909162,0.0761480373363878,1.1899995803833008
15.260000228881836,15.779999732971191,14.979999542236328,15.6899995803833,15.6899995803833,25057400.0,CCL,2024-06-17,0.02255973411455867,0.05202735096499987,0.8000001907348633
16.100000381469727,16.270000457763672,15.8100004196167,15.949999809265137,15.949999809265137,28003700.0,CCL,2024-06-18,0.016435277271826917,0.02868027160378888,0.46000003814697266
15.75,16.149999618530273,15.699999809265137,16.059999465942383,16.059999465942383,21089900.0,CCL,2024-06-20,0.006872857992161343,0.02825932584270397,0.4499998092651367
15.9399995803833,16.100000381469727,15.770000457763672,16.06999969482422,16.06999969482422,24785100.0,CCL,2024-06-21,0.0006224854943016267,0.020709865681742396,0.3299999237060547
16.290000915527344,16.5,16.0,16.389999389648438,16.389999389648438,38154600.0,CCL,2024-06-24,0.019717194757454412,0.030771658666753687,0.5
17.020000457763672,18.010000228881836,16.65999984741211,17.81999969482422,17.81999969482422,105894500.0,CCL,2024-06-25,0.08365004940072635,0.07791654431670218,1.3500003814697266
17.899999618530273,18.5,17.790000915527344,18.3700008392334,18.3700008392334,55127800.0,CCL,2024-06-26,0.030397539994832107,0.03913417894350447,0.7099990844726562
18.489999771118164,18.65999984741211,18.1299991607666,18.61000061035156,18.61000061035156,38085600.0,CCL,2024-06-27,0.012980158539095527,0.02881420876493018,0.5300006866455078
18.6299991607666,18.920000076293945,18.56999969482422,18.71999931335449,18.71999931335449,34277000.0,CCL,2024-06-28,0.00589333091853766,0.018672208725373615,0.35000038146972656
18.649999618530277,18.739999771118164,17.459999084472656,17.709999084472656,17.709999084472656,41781100.0,CCL,2024-07-01,-0.05546303427042508,0.07074776662097744,1.2800006866455078
17.670000076293945,17.989999771118164,17.510000228881836,17.559999465942383,17.559999465942383,24523800.0,CCL,2024-07-02,-0.008505842305572425,0.02704387587046281,0.4799995422363281
17.559999465942383,17.59000015258789,17.31999969482422,17.450000762939453,17.450000762939453,14095400.0,CCL,2024-07-03,-0.006283865423772331,0.015468681909721857,0.2700004577636719
17.530000686645508,17.540000915527344,17.010000228881836,17.209999084472656,17.209999084472656,25550000.0,CCL,2024-07-05,-0.013849135343852475,0.030682619277084773,0.5300006866455078
17.329999923706055,17.8799991607666,17.329999923706055,17.559999465942383,17.559999465942383,29603500.0,CCL,2024-07-08,0.020133000767624722,0.031243623483281798,0.5499992370605469
17.510000228881836,18.11000061035156,17.5,17.899999618530273,17.899999618530273,26254200.0,CCL,2024-07-09,0.019177133741884976,0.03426342466831343,0.610000610351559
18.1200008392334,18.170000076293945,17.729999542236328,17.739999771118164,17.739999771118164,22307800.0,CCL,2024-07-10,-0.008978727556137914,0.02451379233945399,0.4400005340576172
17.68000030517578,18.149999618530277,17.309999465942383,18.1200008392334,18.1200008392334,30702600.0,CCL,2024-07-11,0.02119438295072788,0.04738620135767519,0.8400001525878942
18.149999618530277,18.56999969482422,18.149999618530277,18.229999542236328,18.229999542236328,22504500.0,CCL,2024-07-12,0.006052216649971038,0.02287681923756412,0.42000007629394176
18.299999237060547,18.34000015258789,17.790000915527344,18.31999969482422,18.31999969482422,25269100.0,CCL,2024-07-15,0.004924779007805388,0.03044792200749451,0.5499992370605469
18.399999618530277,19.239999771118164,18.3799991607666,19.18000030517578,19.18000030517578,28752600.0,CCL,2024-07-16,0.04587474277852077,0.045728362074016364,0.8600006103515625
18.68000030517578,19.1200008392334,18.399999618530277,18.399999618530277,18.399999618530277,30846600.0,CCL,2024-07-17,-0.04151744148354856,0.0383843076333249,0.7200012207031214
18.459999084472656,18.700000762939453,18.100000381469727,18.25,18.25,20659600.0,CCL,2024-07-18,-0.008185563854389068,0.032611605311986085,0.6000003814697266
18.290000915527344,18.5,18.15999984741211,18.43000030517578,18.43000030517578,13619900.0,CCL,2024-07-19,0.00981470821187368,0.018549367313548903,0.3400001525878906
18.399999618530277,18.739999771118164,18.200000762939453,18.420000076293945,18.420000076293945,21676000.0,CCL,2024-07-22,-0.0005427532713055377,0.029238628594232038,0.5399990081787109
18.51000022888184,19.479999542236328,18.459999084472656,19.06999969482422,19.06999969482422,35636000.0,CCL,2024-07-23,0.03467936864033367,0.05378209523571945,1.0200004577636719
18.8700008392334,19.030000686645508,18.18000030517578,18.190000534057617,18.190000534057617,28171400.0,CCL,2024-07-24,-0.0472443817194151,0.045694611854643505,0.8500003814697266
18.15999984741211,18.15999984741211,17.079999923706055,17.100000381469727,17.100000381469727,34773400.0,CCL,2024-07-25,-0.06179353607320231,0.061313180877165085,1.0799999237060547
17.3799991607666,17.510000228881836,17.1200008392334,17.270000457763672,17.270000457763672,20816900.0,CCL,2024-07-26,0.009892432848094372,0.02252473963501566,0.3899993896484375
17.34000015258789,17.540000915527344,17.030000686645508,17.25,17.25,16795900.0,CCL,2024-07-29,-0.001158775187510617,0.02950750414622171,0.5100002288818359
17.329999923706055,17.399999618530273,17.06999969482422,17.1200008392334,17.1200008392334,20316800.0,CCL,2024-07-30,-0.007564723743131461,0.019147665368488113,0.3299999237060547
17.43000030517578,17.530000686645508,16.649999618530273,16.65999984741211,16.65999984741211,38380700.0,CCL,2024-07-31,-0.027236792154477718,0.051503544587522605,0.8800010681152344
16.790000915527344,16.860000610351562,15.479999542236328,15.760000228881836,15.760000228881836,41570900.0,CCL,2024-08-01,-0.055535528627067475,0.08539515018458507,1.3800010681152344
15.15999984741211,15.199999809265137,14.630000114440918,14.800000190734863,14.800000190734863,44420000.0,CCL,2024-08-02,-0.06284790529513198,0.03822119244950562,0.5699996948242188
13.869999885559082,14.710000038146973,13.779999732971191,14.399999618530272,14.399999618530272,35572300.0,CCL,2024-08-05,-0.027399013566558824,0.0653092909990995,0.9300003051757812
14.449999809265137,15.039999961853027,14.4399995803833,14.539999961853027,14.539999961853027,32738600.0,CCL,2024-08-06,0.009675289390783798,0.04071121157997435,0.6000003814697266
14.800000190734863,14.84000015258789,13.949999809265137,14.010000228881836,14.010000228881836,29573300.0,CCL,2024-08-07,-0.03713209279583637,0.06184675342681279,0.8900003433227539
14.109999656677246,14.550000190734863,14.079999923706056,14.489999771118164,14.489999771118164,24132100.0,CCL,2024-08-08,0.033687363850794246,0.0328356614151343,0.4700002670288068
14.489999771118164,14.850000381469728,14.489999771118164,14.770000457763672,14.770000457763672,26030000.0,CCL,2024-08-09,0.019139386999346086,0.024541150400162588,0.3600006103515643
14.789999961853027,14.850000381469728,14.489999771118164,14.600000381469728,14.600000381469728,19250800.0,CCL,2024-08-12,-0.011576572693735052,0.024541150400162588,0.3600006103515643
14.800000190734863,14.90999984741211,14.5600004196167,14.869999885559082,14.869999885559082,18842800.0,CCL,2024-08-13,0.01832419793361561,0.02375404695434969,0.34999942779541016
14.899999618530272,15.079999923706056,14.529999732971191,14.760000228881836,14.760000228881836,23097000.0,CCL,2024-08-14,-0.007424918096743876,0.037153898316095564,0.5500001907348651
15.0600004196167,15.789999961853027,15.039999961853027,15.739999771118164,15.739999771118164,32425400.0,CCL,2024-08-15,0.06428439376861869,0.048663509866330314,0.75
15.649999618530272,15.670000076293944,15.3100004196167,15.460000038146973,15.460000038146973,23514000.0,CCL,2024-08-16,-0.017949182821105823,0.023241824159113415,0.3599996566772443
15.489999771118164,15.670000076293944,15.420000076293944,15.600000381469728,15.600000381469728,17931300.0,CCL,2024-08-19,0.00901489308194012,0.01608268815380969,0.25
15.529999732971191,15.529999732971191,15.279999732971191,15.31999969482422,15.31999969482422,20241900.0,CCL,2024-08-20,-0.018111794316323836,0.01622885370354309,0.25
15.40999984741211,15.609999656677246,15.300000190734863,15.489999771118164,15.489999771118164,13809500.0,CCL,2024-08-21,0.011035495260319205,0.020058871668849624,0.3099994659423828
15.65999984741211,15.670000076293944,15.31999969482422,15.449999809265137,15.449999809265137,18683600.0,CCL,2024-08-22,-0.0025856486542183755,0.02258891684436477,0.350000381469723
15.520000457763672,16.75,15.470000267028809,16.610000610351562,16.610000610351562,42378900.0,CCL,2024-08-23,0.0723959693727772,0.07949557642502715,1.2799997329711914
16.600000381469727,16.709999084472656,16.40999984741211,16.600000381469727,16.600000381469727,21673600.0,CCL,2024-08-26,-0.0006022420286317759,0.018116392014582455,0.2999992370605469
16.549999237060547,17.3700008392334,16.510000228881836,17.040000915527344,17.040000915527344,30136600.0,CCL,2024-08-27,0.026160856786697412,0.050778356772857726,0.8600006103515625
16.93000030517578,17.020000457763672,16.489999771118164,16.6299991607666,16.6299991607666,24878400.0,CCL,2024-08-28,-0.024355332389490683,0.03163502734939181,0.5300006866455078
16.790000915527344,16.8700008392334,16.510000228881836,16.540000915527344,16.540000915527344,22800000.0,CCL,2024-08-29,-0.005426497791946095,0.021570674509704103,0.3600006103515625
16.6200008392334,16.790000915527344,16.25,16.5,16.5,20664200.0,CCL,2024-08-30,-0.0024213640413270404,0.032690616841833955,0.5400009155273438
16.299999237060547,16.790000915527344,16.200000762939453,16.34000015258789,16.34000015258789,23606100.0,CCL,2024-09-03,-0.009744282136373945,0.03577223628421514,0.5900001525878906
16.229999542236328,16.520000457763672,15.989999771118164,16.149999618530273,16.149999618530273,18999300.0,CCL,2024-09-04,-0.011696072721912202,0.03260828327069526,0.5300006866455078
16.299999237060547,16.59000015258789,16.06999969482422,16.149999618530273,16.149999618530273,15078900.0,CCL,2024-09-05,0.0,0.031845952640917684,0.5200004577636719
16.209999084472656,16.459999084472656,15.5,15.670000076293944,15.670000076293944,24505600.0,CCL,2024-09-06,-0.030171964811529,0.060093115702375965,0.9599990844726562
15.880000114440918,16.200000762939453,15.850000381469728,16.030000686645508,16.030000686645508,21478400.0,CCL,2024-09-09,0.02271394821976952,0.02184176494258521,0.3500003814697248
16.1299991607666,16.170000076293945,15.489999771118164,16.139999389648438,16.139999389648438,17919700.0,CCL,2024-09-10,0.006838615569230842,0.04296303865458169,0.6800003051757812
16.110000610351562,16.549999237060547,15.880000114440918,16.540000915527344,16.540000915527344,31864300.0,CCL,2024-09-11,0.0244811199221418,0.04132559269841377,0.6699991226196289
16.639999389648438,17.170000076293945,16.610000610351562,16.920000076293945,16.920000076293945,27585200.0,CCL,2024-09-12,0.022714613739313605,0.03315871898159583,0.5599994659423828
17.010000228881836,17.489999771118164,17.0,17.260000228881836,17.260000228881836,23340800.0,CCL,2024-09-13,0.019895340228931045,0.028415931887854594,0.48999977111816406
17.3700008392334,17.940000534057617,17.270000457763672,17.829999923706055,17.829999923706055,27539900.0,CCL,2024-09-16,0.032490728679977425,0.03806196773486818,0.6700000762939453
18.040000915527344,18.18000030517578,17.8700008392334,18.030000686645508,18.030000686645508,24716400.0,CCL,2024-09-17,0.011154647702641294,0.01719872940108687,0.3099994659423828
18.1299991607666,18.739999771118164,18.1299991607666,18.36000061035156,18.36000061035156,30907100.0,CCL,2024-09-18,0.01813734313716747,0.03309228611973504,0.6100006103515625
18.93000030517578,18.989999771118164,18.6200008392334,18.76000022888184,18.76000022888184,25872300.0,CCL,2024-09-19,0.02155253734271025,0.01967619585090728,0.3699989318847656
18.700000762939453,19.09000015258789,18.549999237060547,19.0,19.0,36581200.0,CCL,2024-09-20,0.01271202338783738,0.02869489780610406,0.5400009155273438
19.0,19.020000457763672,18.709999084472656,18.96999931335449,18.96999931335449,27346800.0,CCL,2024-09-23,-0.001580231415907924,0.01643298983125195,0.3100013732910156
19.0,19.01000022888184,18.3700008392334,18.729999542236328,18.729999542236328,32022100.0,CCL,2024-09-24,-0.012732255734667668,0.03424622362838303,0.639999389648441
18.670000076293945,18.68000030517578,17.989999771118164,18.040000915527344,18.040000915527344,32886900.0,CCL,2024-09-25,-0.03753492663153583,0.037637413898013755,0.6900005340576172
18.43000030517578,18.899999618530277,18.3799991607666,18.68000030517578,18.68000030517578,31889000.0,CCL,2024-09-26,0.03486188375340058,0.027898830614614747,0.5200004577636754
18.799999237060547,18.8700008392334,18.479999542236328,18.540000915527344,18.540000915527344,34530800.0,CCL,2024-09-27,-0.0075228396188274736,0.020884362412159418,0.3900012969970703
18.670000076293945,18.71999931335449,17.329999923706055,18.479999542236328,18.479999542236328,68527300.0,CCL,2024-09-30,-0.003241568076125976,0.07715333504456931,1.389999389648434
18.700000762939453,18.81999969482422,17.6200008392334,18.020000457763672,18.020000457763672,45154300.0,CCL,2024-10-01,-0.025206763859495353,0.06588544980410609,1.1999988555908203
17.709999084472656,17.860000610351562,17.479999542236328,17.709999084472656,17.709999084472656,29643700.0,CCL,2024-10-02,-0.01735287748404233,0.02150626558303608,0.3800010681152344
17.43000030517578,17.700000762939453,17.110000610351562,17.34000015258789,17.34000015258789,31611000.0,CCL,2024-10-03,-0.021113419947079853,0.03390155910739198,0.5900001525878906
17.68000030517578,18.149999618530277,17.549999237060547,18.020000457763672,18.020000457763672,31705200.0,CCL,2024-10-04,0.03846629743112216,0.033616633253703676,0.6000003814697301
17.989999771118164,18.420000076293945,17.829999923706055,18.010000228881836,18.010000228881836,31436400.0,CCL,2024-10-07,-0.0005551056868191044,0.03255460737298474,0.5900001525878906
18.07999992370605,18.989999771118164,18.06999969482422,18.8700008392334,18.8700008392334,35723400.0,CCL,2024-10-08,0.04664623195847391,0.04965942505583384,0.9200000762939453
19.149999618530277,20.450000762939453,19.09000015258789,20.200000762939453,20.200000762939453,70901700.0,CCL,2024-10-09,0.06810923832150241,0.06881827406562696,1.3600006103515625
19.86000061035156,20.5,19.71999931335449,20.38999938964844,20.38999938964844,38703100.0,CCL,2024-10-10,0.009361912476057624,0.03879157178962582,0.7800006866455114
20.459999084472656,20.809999465942383,20.36000061035156,20.43000030517578,20.43000030517578,28855400.0,CCL,2024-10-11,0.001959869114664834,0.021861393081738047,0.44999885559082387
20.32999992370605,20.43000030517578,19.96999931335449,20.209999084472656,20.209999084472656,27465900.0,CCL,2024-10-14,-0.01082693765234173,0.0227733107232887,0.4600009918212926
20.780000686645508,21.799999237060547,20.76000022888184,21.549999237060547,21.549999237060547,46916700.0,CCL,2024-10-15,0.06419829503171451,0.048881865474995526,1.0399990081787074
21.56999969482422,21.670000076293945,21.290000915527344,21.399999618530277,21.399999618530277,22859800.0,CCL,2024-10-16,-0.0069848769444156265,0.017691297160904347,0.37999916076660156
21.6200008392334,21.780000686645508,21.229999542236328,21.40999984741211,21.40999984741211,20065300.0,CCL,2024-10-17,0.00046719127252883543,0.025576894878186804,0.5500011444091797
21.36000061035156,21.420000076293945,21.049999237060547,21.31999969482422,21.31999969482422,17996300.0,CCL,2024-10-18,-0.004212510491063791,0.017424544697176345,0.37000083923339844
21.25,21.3799991607666,21.030000686645508,21.280000686645508,21.280000686645508,17595600.0,CCL,2024-10-21,-0.0018778882429634095,0.016505843978330156,0.34999847412109375
21.170000076293945,21.559999465942383,20.780000686645508,21.450000762939453,21.450000762939453,19644100.0,CCL,2024-10-22,0.007956984201678974,0.03684870255537799,0.779998779296875
21.280000686645508,21.399999618530277,20.81999969482422,21.0,21.0,15934800.0,CCL,2024-10-23,-0.02120224321887519,0.02747685567311346,0.5799999237060582
21.049999237060547,21.25,20.61000061035156,20.90999984741211,20.90999984741211,15605400.0,CCL,2024-10-24,-0.004294931580245238,0.030580470853718046,0.639999389648441
20.979999542236328,21.059999465942383,20.739999771118164,20.90999984741211,20.90999984741211,16284000.0,CCL,2024-10-25,0.0,0.01531128958135509,0.31999969482421875
21.71999931335449,22.38999938964844,21.549999237060547,21.920000076293945,21.920000076293945,32073400.0,CCL,2024-10-28,0.04717195941720031,0.03823862220412274,0.8400001525878942
21.46999931335449,22.350000381469727,21.43000030517578,22.100000381469727,22.100000381469727,27969800.0,CCL,2024-10-29,0.008178160224402594,0.04203451440150179,0.9200000762939453
21.920000076293945,22.299999237060547,21.71999931335449,22.15999984741211,22.15999984741211,23747300.0,CCL,2024-10-30,0.002711229208567348,0.02635318080132021,0.5799999237060582
22.489999771118164,23.049999237060547,21.90999984741211,22.0,22.0,32433300.0,CCL,2024-10-31,-0.007246401635032083,0.05072258970025995,1.1399993896484375
22.0,22.149999618530277,21.75,21.899999618530277,21.899999618530277,23499000.0,CCL,2024-11-01,-0.004555833954569713,0.01822372173434202,0.399999618530277
21.799999237060547,22.209999084472656,21.549999237060547,21.90999984741211,21.90999984741211,16784900.0,CCL,2024-11-04,0.00045652723932535654,0.03016681553839972,0.6599998474121094
21.940000534057617,22.670000076293945,21.940000534057617,22.450000762939453,22.450000762939453,17652300.0,CCL,2024-11-05,0.024347501529131205,0.03273098869603544,0.7299995422363281
23.6299991607666,24.34000015258789,23.51000022888184,24.229999542236328,24.229999542236328,48011000.0,CCL,2024-11-06,0.07630086776379753,0.03469522154091077,0.8299999237060511
23.82999992370605,24.190000534057617,23.68000030517578,23.68000030517578,23.68000030517578,24617800.0,CCL,2024-11-07,-0.022960693032704732,0.021308523796259627,0.5100002288818359
23.700000762939453,24.40999984741211,23.670000076293945,24.06999969482422,24.06999969482422,18979500.0,CCL,2024-11-08,0.016335416213006864,0.030784451404702165,0.7399997711181641
24.5,24.729999542236328,24.01000022888184,24.600000381469727,24.600000381469727,20466800.0,CCL,2024-11-11,0.02178021932891397,0.02954664325693175,0.7199993133544886
24.21999931335449,24.780000686645508,24.209999084472656,24.59000015258789,24.59000015258789,18197400.0,CCL,2024-11-12,-0.0004065960118330204,0.02327117077677684,0.5700016021728516
24.57999992370605,24.82999992370605,24.31999969482422,24.549999237060547,24.549999237060547,17563900.0,CCL,2024-11-13,-0.0016280392698178423,0.020753551897803316,0.5100002288818324
24.56999969482422,24.989999771118164,24.26000022888184,24.309999465942383,24.309999465942383,20945300.0,CCL,2024-11-14,-0.009824056804173005,0.0296468227374841,0.7299995422363246
24.01000022888184,24.40999984741211,23.920000076293945,24.309999465942383,24.309999465942383,18241900.0,CCL,2024-11-15,0.0,0.020277945881851337,0.48999977111816406
24.21999931335449,24.63999938964844,23.950000762939453,24.51000022888184,24.51000022888184,24142300.0,CCL,2024-11-18,0.008193440518932888,0.02840275818212404,0.6899986267089879
24.0,25.21999931335449,23.86000061035156,25.1299991607666,25.1299991607666,27670700.0,CCL,2024-11-19,0.02498111128149639,0.05543386106023912,1.3599987030029297
25.18000030517578,25.450000762939453,24.88999938964844,25.07999992370605,25.07999992370605,14496000.0,CCL,2024-11-20,-0.001991605437125367,0.022249681116964563,0.5600013732910121
25.1299991607666,25.600000381469727,25.0,25.350000381469727,25.350000381469727,19109500.0,CCL,2024-11-21,0.010708032362611003,0.023716541518477203,0.6000003814697266
25.350000381469727,25.57999992370605,24.850000381469727,24.899999618530277,24.899999618530277,32540400.0,CCL,2024-11-22,-0.017910956934714835,0.028953025274602015,0.7299995422363246
25.200000762939453,25.440000534057617,25.049999237060547,25.190000534057617,25.190000534057617,24680900.0,CCL,2024-11-25,0.011579323415101827,0.015448962390543572,0.3900012969970703
25.07999992370605,25.799999237060547,24.96999931335449,25.34000015258789,25.34000015258789,20993100.0,CCL,2024-11-26,0.005937069348920256,0.03269938556341217,0.8299999237060582
25.350000381469727,25.520000457763672,25.13999938964844,25.13999938964844,25.13999938964844,9131300.0,CCL,2024-11-27,-0.007924002030618398,0.01500229753004088,0.3800010681152308
25.270000457763672,25.57999992370605,25.26000022888184,25.43000030517578,25.43000030517578,8047700.0,CCL,2024-11-29,0.011469412550652569,0.012588667184750314,0.31999969482421164
25.670000076293945,26.65999984741211,25.6299991607666,25.989999771118164,25.989999771118164,21179700.0,CCL,2024-12-02,0.02178224841221533,0.03940080139528915,1.0300006866455078
26.09000015258789,26.56999969482422,25.93000030517578,26.11000061035156,26.11000061035156,19172800.0,CCL,2024-12-03,0.004606566240333855,0.024382136966205153,0.6399993896484375
26.26000022888184,26.790000915527344,26.26000022888184,26.780000686645508,26.780000686645508,19191500.0,CCL,2024-12-04,0.025336959816063678,0.01998184014009846,0.5300006866455043
26.989999771118164,27.170000076293945,26.420000076293945,26.450000762939453,26.450000762939453,21657700.0,CCL,2024-12-05,-0.012399178754361884,0.027992124264364242,0.75
26.489999771118164,26.649999618530277,25.88999938964844,26.61000061035156,26.61000061035156,18633200.0,CCL,2024-12-06,0.006030920777622235,0.02893236610914605,0.7600002288818359
26.559999465942383,26.600000381469727,25.32999992370605,25.38999938964844,25.38999938964844,19616000.0,CCL,2024-12-09,-0.046931736248988276,0.04892176912703622,1.2700004577636754
25.959999084472656,26.36000061035156,25.63999938964844,25.82999992370605,25.82999992370605,18652700.0,CCL,2024-12-10,0.017181232476520307,0.027694124540959833,0.7200012207031179
25.93000030517578,26.6200008392334,25.93000030517578,26.61000061035156,26.61000061035156,15172100.0,CCL,2024-12-11,0.029750503772468233,0.026262233173599388,0.6900005340576172
26.5,26.780000686645508,26.18000030517578,26.18000030517578,26.18000030517578,15743800.0,CCL,2024-12-12,-0.01629133578793923,0.022659593764678857,0.6000003814697266
26.290000915527344,26.40999984741211,25.780000686645508,25.899999618530277,25.899999618530277,13799100.0,CCL,2024-12-13,-0.010752818161651481,0.024143696385529937,0.6299991607666016
26.280000686645508,26.459999084472656,25.850000381469727,25.90999984741211,25.90999984741211,15710900.0,CCL,2024-12-16,0.00038603470793689454,0.023323508374892964,0.6099987030029297
25.8700008392334,25.989999771118164,25.399999618530277,25.71999931335449,25.71999931335449,17328000.0,CCL,2024-12-17,-0.007360116012398143,0.022962680840866424,0.5900001525878871
26.11000061035156,26.190000534057617,24.549999237060547,24.81999969482422,24.81999969482422,21896700.0,CCL,2024-12-18,-0.03561910519156819,0.06466585574771636,1.6400012969970703
25.0,25.450000762939453,24.770000457763672,25.18000030517578,25.18000030517578,21381700.0,CCL,2024-12-19,0.014400273255068175,0.027082510992669864,0.6800003051757812
25.780000686645508,27.13999938964844,25.440000534057617,26.799999237060547,26.799999237060547,61015000.0,CCL,2024-12-20,0.062351818312950655,0.06468587245296706,1.6999988555908239
26.520000457763672,26.540000915527344,25.26000022888184,25.729999542236328,25.729999542236328,35169600.0,CCL,2024-12-23,-0.04074425054631613,0.049430937416809165,1.2800006866455043
26.0,26.049999237060547,25.420000076293945,25.790000915527344,25.790000915527344,10234900.0,CCL,2024-12-24,0.002329246889963728,0.024481470149229044,0.6299991607666016
25.479999542236328,25.82999992370605,25.3700008392334,25.65999984741211,25.65999984741211,12363700.0,CCL,2024-12-26,-0.0050535021516050814,0.01796919746310824,0.4599990844726527
25.40999984741211,25.540000915527344,24.88999938964844,25.07999992370605,25.07999992370605,14967400.0,CCL,2024-12-27,-0.022862640518266576,0.025779794593654082,0.6500015258789027
24.540000915527344,25.350000381469727,24.309999465942383,25.049999237060547,25.049999237060547,15497600.0,CCL,2024-12-30,-0.0011969156484878613,0.04189097872591495,1.0400009155273438
24.86000061035156,25.3799991607666,24.86000061035156,24.920000076293945,24.920000076293945,10363500.0,CCL,2024-12-31,-0.005203100093401359,0.020701318585403385,0.5199985504150426
25.1299991607666,25.399999618530277,24.600000381469727,25.01000022888184,25.01000022888184,26418700.0,CCL,2025-01-02,0.0036050570603334336,0.03200270056078125,0.7999992370605504
25.030000686645508,25.100000381469727,23.93000030517578,24.3799991607666,24.3799991607666,20575500.0,CCL,2025-01-03,-0.025512664411042656,0.04773494666259986,1.1700000762939453
24.649999618530277,24.739999771118164,24.059999465942383,24.1299991607666,24.1299991607666,20057300.0,CCL,2025-01-06,-0.010307244772826548,0.027870669363228663,0.6800003051757812
24.07999992370605,24.170000076293945,23.270000457763672,23.84000015258789,23.84000015258789,23142500.0,CCL,2025-01-07,-0.012090996259623588,0.03794720088590891,0.8999996185302734
23.51000022888184,24.270000457763672,23.399999618530277,24.18000030517578,24.18000030517578,18531000.0,CCL,2025-01-08,0.014161009209998748,0.03650503253827591,0.8700008392333949
23.549999237060547,24.520000457763672,23.34000015258789,24.270000457763672,24.270000457763672,20698600.0,CCL,2025-01-10,0.0037151807921599255,0.04932049634097895,1.1800003051757812
23.729999542236328,24.18000030517578,23.559999465942383,23.88999938964844,23.88999938964844,16174100.0,CCL,2025-01-13,-0.01578110281050053,0.02597552169224116,0.6200008392333984
24.07999992370605,24.59000015258789,23.82999992370605,24.51000022888184,24.51000022888184,16470100.0,CCL,2025-01-14,0.02562127108901955,0.031394574524325175,0.7600002288818395
25.21999931335449,25.280000686645508,24.670000076293945,24.940000534057617,24.940000534057617,27603600.0,CCL,2025-01-15,0.017391754787262275,0.024425662806421347,0.6100006103515625
24.90999984741211,25.11000061035156,24.59000015258789,25.049999237060547,25.049999237060547,14694700.0,CCL,2025-01-16,0.004400835408620759,0.020926335043221046,0.5200004577636683
25.200000762939453,26.11000061035156,25.170000076293945,25.850000381469727,25.850000381469727,21345400.0,CCL,2025-01-17,0.03143681863727889,0.03666559390882757,0.9400005340576136
26.440000534057617,26.770000457763672,25.530000686645508,25.600000381469727,25.600000381469727,30257400.0,CCL,2025-01-21,-0.009718249324809549,0.047427616483111695,1.239999771118164
25.8700008392334,25.920000076293945,25.11000061035156,25.25,25.25,16706300.0,CCL,2025-01-22,-0.01376621066530904,0.03174867695090872,0.8099994659423864
25.25,25.649999618530277,24.950000762939453,25.61000061035156,25.61000061035156,15381900.0,CCL,2025-01-23,0.014156768322613004,0.027669703968401578,0.6999988555908239
25.520000457763672,25.739999771118164,25.350000381469727,25.420000076293945,25.420000076293945,17631700.0,CCL,2025-01-24,-0.007446655281338385,0.015267448190604941,0.3899993896484375
