open,high,low,close,adj_close,volume,ticker,date
31.84000015258789,32.560001373291016,31.81999969482422,31.8799991607666,30.989994049072266,7877100.0,HAL,2024-11-27
32.09000015258789,32.16999816894531,31.670000076293945,31.860000610351562,30.970552444458008,3484100.0,HAL,2024-11-29
31.93000030517578,32.08000183105469,31.25,31.559999465942383,30.678926467895508,6996800.0,HAL,2024-12-02
31.950000762939453,32.0099983215332,31.309999465942383,31.719999313354492,30.834461212158203,7442000.0,HAL,2024-12-03
31.579999923706055,31.6299991607666,30.43000030517578,30.600000381469727,29.906007766723633,7616700.0,HAL,2024-12-04
30.6299991607666,30.860000610351562,29.989999771118164,30.020000457763672,29.339162826538086,7722300.0,HAL,2024-12-05
29.899999618530273,29.989999771118164,28.75,28.780000686645508,28.12728500366211,10347200.0,HAL,2024-12-06
29.059999465942383,29.440000534057617,28.709999084472656,29.079999923706055,28.42047882080078,8137900.0,HAL,2024-12-09
29.09000015258789,29.5,28.549999237060547,29.06999969482422,28.41070556640625,6596300.0,HAL,2024-12-10
29.25,29.540000915527344,28.719999313354492,29.200000762939453,28.53775978088379,10506100.0,HAL,2024-12-11
29.09000015258789,29.270000457763672,28.6299991607666,28.889999389648438,28.234786987304688,6485900.0,HAL,2024-12-12
28.850000381469727,29.06999969482422,28.5,28.68000030517578,28.029550552368164,6643500.0,HAL,2024-12-13
28.469999313354492,28.610000610351562,27.81999969482422,27.8700008392334,27.23792266845703,8770000.0,HAL,2024-12-16
27.489999771118164,27.639999389648438,27.040000915527344,27.190000534057617,26.57334327697754,12767200.0,HAL,2024-12-17
27.059999465942383,27.299999237060547,26.1200008392334,26.149999618530273,25.556930541992188,11454800.0,HAL,2024-12-18
26.559999465942383,26.6200008392334,25.65999984741211,25.770000457763672,25.185550689697266,14175900.0,HAL,2024-12-19
25.510000228881836,26.280000686645508,25.510000228881836,25.969999313354492,25.381013870239258,18035900.0,HAL,2024-12-20
25.959999084472656,26.3799991607666,25.8700008392334,26.260000228881836,25.66443634033203,7714300.0,HAL,2024-12-23
26.309999465942383,26.860000610351562,26.079999923706055,26.84000015258789,26.23128318786621,4461700.0,HAL,2024-12-24
26.780000686645508,26.959999084472656,26.440000534057617,26.799999237060547,26.192188262939453,5562500.0,HAL,2024-12-26
26.739999771118164,27.219999313354492,26.649999618530273,26.790000915527344,26.182416915893555,5379400.0,HAL,2024-12-27
26.799999237060547,27.18000030517578,26.540000915527344,26.959999084472656,26.348560333251953,10335300.0,HAL,2024-12-30
27.06999969482422,27.40999984741211,27.010000228881836,27.190000534057617,26.57334327697754,7647900.0,HAL,2024-12-31
27.81999969482422,28.139999389648438,27.520000457763672,27.729999542236328,27.101097106933594,6249300.0,HAL,2025-01-02
27.850000381469727,27.8799991607666,27.399999618530273,27.68000030517578,27.052230834960938,6703700.0,HAL,2025-01-03
27.670000076293945,28.290000915527344,27.549999237060547,27.65999984741211,27.032684326171875,7956500.0,HAL,2025-01-06
27.799999237060547,28.309999465942383,27.530000686645508,27.75,27.120643615722656,12090500.0,HAL,2025-01-07
27.459999084472656,27.5,26.8799991607666,27.030000686645508,26.416975021362305,11272400.0,HAL,2025-01-08
27.479999542236328,27.809999465942383,26.850000381469727,26.969999313354492,26.358333587646484,12320000.0,HAL,2025-01-10
27.1299991607666,28.010000228881836,27.06999969482422,27.799999237060547,27.169509887695312,11632900.0,HAL,2025-01-13
27.700000762939453,28.219999313354492,27.59000015258789,28.200000762939453,27.560440063476562,6624800.0,HAL,2025-01-14
28.43000030517578,29.110000610351562,28.260000228881836,28.90999984741211,28.254337310791016,9668700.0,HAL,2025-01-15
28.700000762939453,29.309999465942383,28.690000534057617,29.270000457763672,28.606172561645508,8388900.0,HAL,2025-01-16
29.389999389648438,30.399999618530273,29.299999237060547,29.899999618530273,29.221881866455078,14157500.0,HAL,2025-01-17
30.200000762939453,30.260000228881836,29.489999771118164,29.530000686645508,28.860273361206055,14680100.0,HAL,2025-01-21
29.0,29.34000015258789,28.170000076293945,28.479999542236328,27.834087371826172,17921200.0,HAL,2025-01-22
28.899999618530273,28.950000762939453,27.899999618530273,27.969999313354492,27.33565330505371,16720700.0,HAL,2025-01-23
28.200000762939453,28.3799991607666,27.469999313354492,27.799999237060547,27.169509887695312,13047000.0,HAL,2025-01-24
27.8799991607666,28.100000381469727,27.209999084472656,27.25,26.63198471069336,14329800.0,HAL,2025-01-27
27.34000015258789,27.520000457763672,26.559999465942383,26.649999618530273,26.045589447021484,12717000.0,HAL,2025-01-28
26.6299991607666,26.8700008392334,26.219999313354492,26.3700008392334,25.771942138671875,16515700.0,HAL,2025-01-29
26.549999237060547,26.690000534057617,26.239999771118164,26.540000915527344,25.93808937072754,9818400.0,HAL,2025-01-30
26.579999923706055,26.639999389648438,25.81999969482422,26.020000457763672,25.429880142211914,11606000.0,HAL,2025-01-31
25.690000534057617,25.940000534057617,25.270000457763672,25.510000228881836,24.931446075439453,11227300.0,HAL,2025-02-03
25.270000457763672,26.3799991607666,25.209999084472656,26.34000015258789,25.74262237548828,12147300.0,HAL,2025-02-04
26.459999084472656,26.540000915527344,26.100000381469727,26.290000915527344,25.693758010864258,8266800.0,HAL,2025-02-05
26.459999084472656,26.459999084472656,25.270000457763672,25.479999542236328,24.902124404907227,10466600.0,HAL,2025-02-06
25.59000015258789,25.739999771118164,25.15999984741211,25.190000534057617,24.618703842163086,8121000.0,HAL,2025-02-07
25.549999237060547,26.1299991607666,25.5,25.979999542236328,25.390785217285156,6922800.0,HAL,2025-02-10
26.1299991607666,26.760000228881836,26.049999237060547,26.489999771118164,25.889219284057617,10983000.0,HAL,2025-02-11
26.18000030517578,26.530000686645508,25.93000030517578,25.969999313354492,25.381013870239258,7306300.0,HAL,2025-02-12
25.90999984741211,26.420000076293945,25.739999771118164,26.280000686645508,25.683982849121094,7560100.0,HAL,2025-02-13
26.489999771118164,26.780000686645508,26.139999389648438,26.15999984741211,25.56670379638672,8293000.0,HAL,2025-02-14
26.219999313354492,27.170000076293945,26.100000381469727,26.729999542236328,26.123775482177734,9929400.0,HAL,2025-02-18
26.670000076293945,27.059999465942383,26.6200008392334,26.739999771118164,26.1335506439209,10899300.0,HAL,2025-02-19
26.790000915527344,27.389999389648438,26.729999542236328,26.989999771118164,26.377880096435547,8290700.0,HAL,2025-02-20
26.93000030517578,27.030000686645508,26.18000030517578,26.260000228881836,25.66443634033203,10112100.0,HAL,2025-02-21
26.299999237060547,26.969999313354492,26.200000762939453,26.739999771118164,26.1335506439209,13747000.0,HAL,2025-02-24
26.75,27.139999389648438,26.209999084472656,26.229999542236328,25.635116577148438,9374800.0,HAL,2025-02-25
26.329999923706055,26.469999313354492,25.739999771118164,25.920000076293945,25.3321475982666,7658800.0,HAL,2025-02-26
26.100000381469727,26.469999313354492,25.8799991607666,26.100000381469727,25.508066177368164,7292400.0,HAL,2025-02-27
26.0,26.3799991607666,25.670000076293945,26.3700008392334,25.771942138671875,9966600.0,HAL,2025-02-28
26.520000457763672,26.729999542236328,24.75,25.010000228881836,24.442785263061523,16727100.0,HAL,2025-03-03
24.510000228881836,24.68000030517578,23.790000915527344,24.149999618530273,23.6022891998291,17262500.0,HAL,2025-03-04
23.709999084472656,24.34000015258789,23.420000076293945,24.190000534057617,23.808982849121094,12951000.0,HAL,2025-03-05
24.06999969482422,24.6200008392334,24.0,24.450000762939453,24.06488609313965,8927400.0,HAL,2025-03-06
24.600000381469727,25.5,24.579999923706055,25.0,24.606224060058594,17214800.0,HAL,2025-03-07
25.020000457763672,25.43000030517578,24.700000762939453,24.889999389648438,24.497955322265625,10793800.0,HAL,2025-03-10
24.93000030517578,25.059999465942383,24.479999542236328,24.65999984741211,24.271577835083008,12843300.0,HAL,2025-03-11
24.690000534057617,25.010000228881836,24.479999542236328,24.709999084472656,24.320789337158203,7737200.0,HAL,2025-03-12
24.690000534057617,25.219999313354492,24.209999084472656,24.34000015258789,23.956619262695312,9997100.0,HAL,2025-03-13
24.600000381469727,25.149999618530273,24.40999984741211,25.06999969482422,24.675121307373047,10480300.0,HAL,2025-03-14
25.15999984741211,25.389999389648438,25.06999969482422,25.219999313354492,24.822757720947266,8334600.0,HAL,2025-03-17
25.3799991607666,25.479999542236328,24.6299991607666,25.0,24.606224060058594,12605500.0,HAL,2025-03-18
25.09000015258789,25.43000030517578,25.030000686645508,25.079999923706055,24.68496322631836,9792100.0,HAL,2025-03-19
24.889999389648438,25.34000015258789,24.719999313354492,24.989999771118164,24.59638023376465,16371400.0,HAL,2025-03-20
24.81999969482422,25.010000228881836,24.520000457763672,24.739999771118164,24.350318908691406,56967300.0,HAL,2025-03-21
25.110000610351562,25.68000030517578,24.950000762939453,25.600000381469727,25.196773529052734,16666300.0,HAL,2025-03-24
25.760000228881836,26.06999969482422,25.540000915527344,25.690000534057617,25.285354614257812,9032600.0,HAL,2025-03-25
25.959999084472656,26.239999771118164,25.639999389648438,25.700000762939453,25.295198440551758,8553300.0,HAL,2025-03-26
25.6299991607666,25.790000915527344,25.270000457763672,25.34000015258789,24.940868377685547,9956600.0,HAL,2025-03-27
25.350000381469727,25.559999465942383,24.93000030517578,25.06999969482422,24.675121307373047,6911100.0,HAL,2025-03-28
24.889999389648438,25.510000228881836,24.829999923706055,25.3700008392334,24.970396041870117,11031400.0,HAL,2025-03-31
25.25,25.649999618530273,25.06999969482422,25.549999237060547,25.147558212280273,7745100.0,HAL,2025-04-01
25.18000030517578,25.739999771118164,25.010000228881836,25.700000762939453,25.295198440551758,6703400.0,HAL,2025-04-02
24.110000610351562,24.18000030517578,22.350000381469727,22.389999389648438,22.03733253479004,20916700.0,HAL,2025-04-03
21.350000381469727,21.770000457763672,19.59000015258789,19.979999542236328,19.665292739868164,21921300.0,HAL,2025-04-04
19.280000686645508,20.829999923706055,18.719999313354492,19.989999771118164,19.67513656616211,19064700.0,HAL,2025-04-07
20.670000076293945,20.950000762939453,18.889999389648438,19.260000228881836,18.956634521484375,19438700.0,HAL,2025-04-08
18.860000610351562,22.549999237060547,18.75,22.06999969482422,21.722373962402344,20574100.0,HAL,2025-04-09
21.18000030517578,21.209999084472656,19.799999237060547,20.270000457763672,19.950727462768555,16097900.0,HAL,2025-04-10
20.389999389648438,21.200000762939453,20.059999465942383,21.06999969482422,20.73812484741211,13608700.0,HAL,2025-04-11
21.59000015258789,21.59000015258789,20.969999313354492,21.25,20.9152889251709,10059600.0,HAL,2025-04-14
21.219999313354492,21.670000076293945,21.15999984741211,21.25,20.9152889251709,8528200.0,HAL,2025-04-15
21.3799991607666,21.889999389648438,21.190000534057617,21.43000030517578,21.09245491027832,10744600.0,HAL,2025-04-16
21.8799991607666,22.68000030517578,21.770000457763672,22.530000686645508,22.175128936767578,18170400.0,HAL,2025-04-17
22.049999237060547,22.110000610351562,21.639999389648438,21.920000076293945,21.574735641479492,14165300.0,HAL,2025-04-21
20.110000610351562,21.0,19.75,20.700000762939453,20.37395477294922,29370100.0,HAL,2025-04-22
21.030000686645508,21.579999923706055,20.260000228881836,20.610000610351562,20.285369873046875,22493800.0,HAL,2025-04-23
20.81999969482422,21.34000015258789,20.639999389648438,21.209999084472656,20.875917434692383,14237400.0,HAL,2025-04-24
20.81999969482422,21.100000381469727,20.56999969482422,20.850000381469727,20.521591186523438,11009100.0,HAL,2025-04-25
20.780000686645508,21.040000915527344,20.479999542236328,20.649999618530273,20.324739456176758,9449500.0,HAL,2025-04-28
20.5,20.649999618530273,20.18000030517578,20.510000228881836,20.18694496154785,11024600.0,HAL,2025-04-29
20.09000015258789,20.15999984741211,19.59000015258789,19.81999969482422,19.507814407348633,15072400.0,HAL,2025-04-30
19.84000015258789,20.350000381469727,19.690000534057617,19.93000030517578,19.61608123779297,20489400.0,HAL,2025-05-01
20.25,20.649999618530273,19.860000610351562,20.600000381469727,20.275529861450195,11330200.0,HAL,2025-05-02
20.18000030517578,20.43000030517578,19.84000015258789,19.860000610351562,19.547183990478516,16604700.0,HAL,2025-05-05
20.0,20.110000610351562,19.360000610351562,19.440000534057617,19.133798599243164,16541700.0,HAL,2025-05-06
19.549999237060547,19.6299991607666,19.219999313354492,19.360000610351562,19.0550594329834,19330700.0,HAL,2025-05-07
19.649999618530273,20.459999084472656,19.579999923706055,20.239999771118164,19.92119789123535,20541300.0,HAL,2025-05-08
20.56999969482422,20.690000534057617,20.190000534057617,20.360000610351562,20.039308547973633,11808300.0,HAL,2025-05-09
21.709999084472656,22.200000762939453,21.040000915527344,21.25,20.9152889251709,15483500.0,HAL,2025-05-12
21.299999237060547,21.520000457763672,21.239999771118164,21.309999465942383,20.97434425354004,10569200.0,HAL,2025-05-13
21.149999618530273,21.479999542236328,21.079999923706055,21.229999542236328,20.895605087280273,8352800.0,HAL,2025-05-14
20.68000030517578,21.06999969482422,20.399999618530273,21.040000915527344,20.70859718322754,14689400.0,HAL,2025-05-15
21.15999984741211,21.280000686645508,20.84000015258789,21.25,20.9152889251709,13167800.0,HAL,2025-05-16
21.09000015258789,21.09000015258789,20.719999313354492,20.8700008392334,20.541276931762695,10086900.0,HAL,2025-05-19
20.899999618530273,20.969999313354492,20.43000030517578,20.479999542236328,20.15741729736328,9841400.0,HAL,2025-05-20
20.34000015258789,20.459999084472656,19.860000610351562,19.899999618530273,19.5865535736084,14240900.0,HAL,2025-05-21
19.75,20.06999969482422,19.3799991607666,19.959999084472656,19.64560890197754,10709000.0,HAL,2025-05-22
19.469999313354492,19.959999084472656,19.420000076293945,19.90999984741211,19.59639549255371,8119900.0,HAL,2025-05-23
20.06999969482422,20.100000381469727,19.709999084472656,19.969999313354492,19.65545082092285,18412300.0,HAL,2025-05-27
20.219999313354492,20.34000015258789,19.81999969482422,19.860000610351562,19.547183990478516,20233400.0,HAL,2025-05-28
20.049999237060547,20.1200008392334,19.739999771118164,20.079999923706055,19.763717651367188,14722900.0,HAL,2025-05-29
19.8700008392334,19.920000076293945,19.440000534057617,19.59000015258789,19.281436920166016,34033600.0,HAL,2025-05-30
20.110000610351562,20.139999389648438,19.520000457763672,20.010000228881836,19.694820404052734,16272700.0,HAL,2025-06-02
19.989999771118164,20.670000076293945,19.639999389648438,20.43000030517578,20.108205795288086,16984100.0,HAL,2025-06-03
20.25,20.600000381469727,19.84000015258789,20.010000228881836,19.860078811645508,13250300.0,HAL,2025-06-04
20.190000534057617,20.239999771118164,19.899999618530273,19.950000762939453,19.80052947998047,11479800.0,HAL,2025-06-05
20.239999771118164,20.68000030517578,20.239999771118164,20.520000457763672,20.36625862121582,9137900.0,HAL,2025-06-06
20.68000030517578,21.15999984741211,20.520000457763672,21.0,20.842660903930664,15052300.0,HAL,2025-06-09
21.200000762939453,22.049999237060547,21.200000762939453,21.75,21.5870418548584,17767100.0,HAL,2025-06-10
21.889999389648438,22.280000686645508,21.610000610351562,22.190000534057617,22.023746490478516,11920200.0,HAL,2025-06-11
22.020000457763672,22.040000915527344,21.68000030517578,21.979999542236328,21.815319061279297,9118500.0,HAL,2025-06-12
22.520000457763672,23.270000457763672,22.40999984741211,23.190000534057617,23.016254425048828,22834000.0,HAL,2025-06-13
23.200000762939453,23.3799991607666,22.440000534057617,22.90999984741211,22.738351821899414,23032400.0,HAL,2025-06-16
23.280000686645508,23.5,22.959999084472656,23.010000228881836,22.837602615356445,20210400.0,HAL,2025-06-17
22.959999084472656,23.209999084472656,22.190000534057617,22.280000686645508,22.11307144165039,15908600.0,HAL,2025-06-18
22.3700008392334,22.530000686645508,22.030000686645508,22.280000686645508,22.11307144165039,22548000.0,HAL,2025-06-20
22.3700008392334,22.450000762939453,20.700000762939453,20.770000457763672,20.6143856048584,22918200.0,HAL,2025-06-23
20.5,21.079999923706055,20.299999237060547,20.780000686645508,20.624311447143555,19642700.0,HAL,2025-06-24
20.68000030517578,20.760000228881836,20.15999984741211,20.260000228881836,20.108205795288086,14342600.0,HAL,2025-06-25
20.40999984741211,20.850000381469727,20.290000915527344,20.639999389648438,20.48535919189453,9830400.0,HAL,2025-06-26
20.739999771118164,20.81999969482422,20.3799991607666,20.56999969482422,20.415882110595703,12372000.0,HAL,2025-06-27
20.56999969482422,20.739999771118164,20.329999923706055,20.3799991607666,20.227306365966797,13516800.0,HAL,2025-06-30
20.299999237060547,21.6200008392334,20.09000015258789,21.209999084472656,21.05108642578125,15684200.0,HAL,2025-07-01
21.59000015258789,21.75,21.059999465942383,21.709999084472656,21.547340393066406,14625800.0,HAL,2025-07-02
21.760000228881836,21.780000686645508,21.459999084472656,21.520000457763672,21.358766555786133,7314300.0,HAL,2025-07-03
21.34000015258789,21.510000228881836,20.610000610351562,20.889999389648438,20.733484268188477,12302000.0,HAL,2025-07-07
20.950000762939453,22.399999618530273,20.950000762939453,22.15999984741211,21.99397087097168,21966800.0,HAL,2025-07-08
22.06999969482422,22.25,21.8799991607666,22.040000915527344,21.87487030029297,12352400.0,HAL,2025-07-09
21.90999984741211,22.43000030517578,21.65999984741211,22.15999984741211,21.99397087097168,11248400.0,HAL,2025-07-10
22.110000610351562,23.079999923706055,22.0,23.079999923706055,22.90707778930664,20174000.0,HAL,2025-07-11
22.969999313354492,22.969999313354492,21.8799991607666,22.020000457763672,21.85502052307129,19229400.0,HAL,2025-07-14
22.049999237060547,22.110000610351562,21.350000381469727,21.389999389648438,21.229738235473633,13031500.0,HAL,2025-07-15
21.350000381469727,21.6299991607666,20.989999771118164,21.239999771118164,21.08086395263672,12816200.0,HAL,2025-07-16
21.100000381469727,21.600000381469727,21.049999237060547,21.540000915527344,21.378616333007812,9927300.0,HAL,2025-07-17
21.75,21.84000015258789,21.0,21.219999313354492,21.061012268066406,14977000.0,HAL,2025-07-18
21.3700008392334,21.479999542236328,21.030000686645508,21.18000030517578,21.021312713623047,16555400.0,HAL,2025-07-21
20.700000762939453,21.540000915527344,20.170000076293945,21.389999389648438,21.229738235473633,24674400.0,HAL,2025-07-22
21.6200008392334,22.15999984741211,21.450000762939453,21.969999313354492,21.80539321899414,15590600.0,HAL,2025-07-23
21.959999084472656,22.5,21.75,22.420000076293945,22.25202178955078,20364700.0,HAL,2025-07-24
22.489999771118164,22.68000030517578,22.079999923706055,22.450000762939453,22.28179931640625,15844800.0,HAL,2025-07-25
22.549999237060547,23.020000457763672,22.520000457763672,22.84000015258789,22.66887664794922,13123400.0,HAL,2025-07-28
22.75,23.170000076293945,22.600000381469727,23.079999923706055,22.90707778930664,18971000.0,HAL,2025-07-29
22.959999084472656,23.0,22.18000030517578,22.399999618530273,22.2321720123291,22446500.0,HAL,2025-07-30
22.219999313354492,22.75,22.18000030517578,22.399999618530273,22.2321720123291,14022000.0,HAL,2025-07-31
22.139999389648438,22.239999771118164,21.25,21.600000381469727,21.43816566467285,18960200.0,HAL,2025-08-01
21.530000686645508,21.860000610351562,21.479999542236328,21.670000076293945,21.50764274597168,12082800.0,HAL,2025-08-04
21.8700008392334,21.950000762939453,21.270000457763672,21.68000030517578,21.517566680908203,10790100.0,HAL,2025-08-05
21.959999084472656,22.219999313354492,21.1200008392334,21.219999313354492,21.061012268066406,15919300.0,HAL,2025-08-06
21.540000915527344,21.790000915527344,20.850000381469727,20.8799991607666,20.723560333251953,10942300.0,HAL,2025-08-07
20.989999771118164,21.350000381469727,20.670000076293945,20.899999618530273,20.743410110473633,11782700.0,HAL,2025-08-08
21.020000457763672,21.100000381469727,20.389999389648438,20.5,20.346406936645508,9050300.0,HAL,2025-08-11
20.6299991607666,21.1299991607666,20.530000686645508,20.969999313354492,20.812885284423828,10978000.0,HAL,2025-08-12
20.889999389648438,21.209999084472656,20.770000457763672,21.200000762939453,21.04116439819336,9061400.0,HAL,2025-08-13
21.0,21.389999389648438,20.56999969482422,21.350000381469727,21.190040588378906,8824300.0,HAL,2025-08-14
21.270000457763672,21.510000228881836,21.1200008392334,21.1200008392334,20.961763381958008,7571000.0,HAL,2025-08-15
21.049999237060547,21.549999237060547,20.950000762939453,21.329999923706055,21.170188903808594,7962000.0,HAL,2025-08-18
21.31999969482422,21.579999923706055,20.920000076293945,21.110000610351562,20.95183753967285,7300700.0,HAL,2025-08-19
21.110000610351562,21.309999465942383,20.790000915527344,21.100000381469727,20.941913604736328,10718600.0,HAL,2025-08-20
20.979999542236328,21.3799991607666,20.84000015258789,21.280000686645508,21.120563507080078,8431600.0,HAL,2025-08-21
21.40999984741211,22.43000030517578,21.399999618530273,22.270000457763672,22.103147506713867,12629800.0,HAL,2025-08-22
22.190000534057617,22.489999771118164,22.010000228881836,22.34000015258789,22.172622680664062,8647000.0,HAL,2025-08-25
22.010000228881836,22.290000915527344,21.760000228881836,21.8799991607666,21.716068267822266,15318300.0,HAL,2025-08-26
21.84000015258789,22.479999542236328,21.790000915527344,22.299999237060547,22.13292121887207,8433700.0,HAL,2025-08-27
22.3700008392334,22.700000762939453,22.06999969482422,22.6299991607666,22.46044921875,11982400.0,HAL,2025-08-28
22.6200008392334,22.860000610351562,22.520000457763672,22.729999542236328,22.55970001220703,8064700.0,HAL,2025-08-29
22.670000076293945,22.780000686645508,22.260000228881836,22.690000534057617,22.520000457763672,11560000.0,HAL,2025-09-02
22.299999237060547,22.530000686645508,21.56999969482422,21.59000015258789,21.59000015258789,12590100.0,HAL,2025-09-03
21.649999618530273,22.479999542236328,21.399999618530273,22.469999313354492,22.469999313354492,10583800.0,HAL,2025-09-04
22.100000381469727,22.559999465942383,21.959999084472656,22.100000381469727,22.100000381469727,11270300.0,HAL,2025-09-05
22.079999923706055,22.149999618530273,21.469999313354492,21.770000457763672,21.770000457763672,13427900.0,HAL,2025-09-08
21.93000030517578,22.229999542236328,21.729999542236328,21.75,21.75,10324500.0,HAL,2025-09-09
21.75,22.610000610351562,21.610000610351562,22.600000381469727,22.600000381469727,13918000.0,HAL,2025-09-10
22.450000762939453,22.709999084472656,22.290000915527344,22.309999465942383,22.309999465942383,9071600.0,HAL,2025-09-11
22.5,22.700000762939453,22.200000762939453,22.229999542236328,22.229999542236328,6732300.0,HAL,2025-09-12
22.440000534057617,22.479999542236328,21.729999542236328,21.790000915527344,21.790000915527344,8711400.0,HAL,2025-09-15
22.0,22.540000915527344,21.610000610351562,22.420000076293945,22.420000076293945,12890400.0,HAL,2025-09-16
22.25,22.850000381469727,21.969999313354492,22.25,22.25,8858000.0,HAL,2025-09-17
22.540000915527344,22.690000534057617,22.040000915527344,22.360000610351562,22.360000610351562,10035100.0,HAL,2025-09-18
22.440000534057617,22.600000381469727,22.059999465942383,22.510000228881836,22.510000228881836,24469800.0,HAL,2025-09-19
22.25,22.649999618530273,22.0,22.610000610351562,22.610000610351562,13445100.0,HAL,2025-09-22
22.940000534057617,24.8799991607666,22.93000030517578,24.270000457763672,24.270000457763672,36005600.0,HAL,2025-09-23
24.610000610351562,25.040000915527344,24.329999923706055,24.440000534057617,24.440000534057617,19818300.0,HAL,2025-09-24
24.149999618530273,24.75,24.100000381469727,24.65999984741211,24.65999984741211,14335000.0,HAL,2025-09-25
24.81999969482422,25.68000030517578,24.81999969482422,25.110000610351562,25.110000610351562,16390100.0,HAL,2025-09-26
24.959999084472656,25.18000030517578,24.459999084472656,25.0,25.0,14035500.0,HAL,2025-09-29
24.469999313354492,24.760000228881836,24.030000686645508,24.600000381469727,24.600000381469727,14345300.0,HAL,2025-09-30
24.59000015258789,25.100000381469727,24.459999084472656,24.899999618530273,24.899999618530273,10240700.0,HAL,2025-10-01
24.84000015258789,25.09000015258789,24.219999313354492,24.3799991607666,24.3799991607666,11492600.0,HAL,2025-10-02
24.719999313354492,24.790000915527344,24.260000228881836,24.309999465942383,24.309999465942383,9609100.0,HAL,2025-10-03
24.3700008392334,24.6200008392334,24.1299991607666,24.360000610351562,24.360000610351562,7899000.0,HAL,2025-10-06
24.479999542236328,24.639999389648438,23.670000076293945,24.280000686645508,24.280000686645508,12180800.0,HAL,2025-10-07
24.229999542236328,24.299999237060547,23.75,23.920000076293945,23.920000076293945,10032800.0,HAL,2025-10-08
24.010000228881836,24.3700008392334,23.1299991607666,23.399999618530273,23.399999618530273,8171300.0,HAL,2025-10-09
23.219999313354492,23.34000015258789,21.969999313354492,21.969999313354492,21.969999313354492,11857500.0,HAL,2025-10-10
22.31999969482422,22.610000610351562,21.809999465942383,22.5,22.5,9793600.0,HAL,2025-10-13
22.010000228881836,22.65999984741211,21.90999984741211,22.440000534057617,22.440000534057617,10007300.0,HAL,2025-10-14
22.90999984741211,22.979999542236328,22.079999923706055,22.389999389648438,22.389999389648438,18225900.0,HAL,2025-10-15
22.549999237060547,22.6200008392334,21.459999084472656,21.81999969482422,21.81999969482422,22870500.0,HAL,2025-10-16
21.729999542236328,22.440000534057617,21.510000228881836,22.270000457763672,22.270000457763672,19104300.0,HAL,2025-10-17
22.299999237060547,22.729999542236328,22.219999313354492,22.6200008392334,22.6200008392334,18902600.0,HAL,2025-10-20
24.56999969482422,25.469999313354492,24.1200008392334,25.239999771118164,25.239999771118164,39857100.0,HAL,2025-10-21
26.190000534057617,26.639999389648438,25.709999084472656,26.309999465942383,26.309999465942383,25418200.0,HAL,2025-10-22
26.799999237060547,27.389999389648438,26.6200008392334,27.219999313354492,27.219999313354492,20225000.0,HAL,2025-10-23
27.200000762939453,27.209999084472656,26.549999237060547,26.549999237060547,26.549999237060547,12314400.0,HAL,2025-10-24
26.950000762939453,27.34000015258789,26.799999237060547,26.799999237060547,26.799999237060547,9648400.0,HAL,2025-10-27
26.760000228881836,26.950000762939453,26.450000762939453,26.6200008392334,26.6200008392334,8571600.0,HAL,2025-10-28
26.6200008392334,27.559999465942383,26.6200008392334,27.479999542236328,27.479999542236328,11791200.0,HAL,2025-10-29
27.149999618530273,27.649999618530273,26.940000534057617,26.959999084472656,26.959999084472656,9772900.0,HAL,2025-10-30
27.09000015258789,27.239999771118164,26.469999313354492,26.84000015258789,26.84000015258789,9175500.0,HAL,2025-10-31
26.770000457763672,27.530000686645508,26.719999313354492,27.18000030517578,27.18000030517578,8681200.0,HAL,2025-11-03
26.809999465942383,27.43000030517578,26.690000534057617,26.809999465942383,26.809999465942383,9532600.0,HAL,2025-11-04
26.860000610351562,27.43000030517578,26.68000030517578,27.100000381469727,27.100000381469727,7909200.0,HAL,2025-11-05
27.329999923706055,28.1299991607666,27.149999618530273,27.329999923706055,27.329999923706055,10367700.0,HAL,2025-11-06
27.479999542236328,27.690000534057617,26.959999084472656,27.56999969482422,27.56999969482422,6677100.0,HAL,2025-11-07
27.780000686645508,27.920000076293945,27.149999618530273,27.709999084472656,27.709999084472656,8446500.0,HAL,2025-11-10
27.770000457763672,28.65999984741211,27.719999313354492,28.059999465942383,28.059999465942383,11807600.0,HAL,2025-11-11
27.770000457763672,28.190000534057617,26.81999969482422,26.93000030517578,26.93000030517578,11730300.0,HAL,2025-11-12
26.93000030517578,27.68000030517578,26.889999389648438,27.020000457763672,27.020000457763672,11483200.0,HAL,2025-11-13
26.950000762939453,27.809999465942383,26.559999465942383,27.299999237060547,27.299999237060547,9703700.0,HAL,2025-11-14
11.460000038146973,11.729999542236328,11.399999618530273,11.539999961853027,11.443314552307129,17302800.0,PCG,2020-11-16
11.75,11.920000076293945,11.649999618530273,11.720000267028809,11.621805191040039,25361800.0,PCG,2020-11-17
12.100000381469727,12.859999656677246,12.020000457763672,12.649999618530273,12.544014930725098,51663600.0,PCG,2020-11-18
12.630000114440918,12.739999771118164,12.199999809265137,12.289999961853027,12.187030792236328,24446800.0,PCG,2020-11-19
12.359999656677246,12.760000228881836,12.319999694824219,12.65999984741211,12.553930282592773,17940800.0,PCG,2020-11-20
12.770000457763672,12.880000114440918,12.640000343322754,12.699999809265137,12.593594551086426,15419600.0,PCG,2020-11-23
12.829999923706055,12.899999618530273,12.710000038146973,12.819999694824219,12.712589263916016,22862300.0,PCG,2020-11-24
