open,high,low,close,adj_close,volume,ticker,date,log_ret
170.39999389648438,172.60000610351562,169.8800048828125,171.8300018310547,171.8300018310547,1994294.0,FI,2024-08-28,0.009707699991657413
172.44000244140625,173.49000549316406,171.7100067138672,172.9499969482422,172.9499969482422,1999767.0,FI,2024-08-29,0.006496891123006405
173.30999755859375,174.80999755859375,172.7899932861328,174.60000610351562,174.60000610351562,2373597.0,FI,2024-08-30,0.00949516062477619
174.42999267578125,175.47000122070312,173.11000061035156,173.91000366210938,173.91000366210938,1972098.0,FI,2024-09-03,-0.003959733285387046
174.1300048828125,174.5850067138672,172.6999969482422,173.6199951171875,173.6199951171875,2098072.0,FI,2024-09-04,-0.0016689702371469762
173.97999572753906,174.02999877929688,171.22999572753906,172.50999450683594,172.50999450683594,1893163.0,FI,2024-09-05,-0.006413800877032427
172.50999450683594,173.50999450683594,169.86000061035156,170.02000427246094,170.02000427246094,2443937.0,FI,2024-09-06,-0.014539071644689741
171.27000427246094,173.01499938964844,170.6649932861328,172.44000244140625,172.44000244140625,2245579.0,FI,2024-09-09,0.014133261718558793
172.85000610351562,173.4499969482422,170.80999755859375,172.39999389648438,172.39999389648438,1597478.0,FI,2024-09-10,-0.00023204121056883992
171.47999572753906,171.67160034179688,167.66000366210938,171.02000427246094,171.02000427246094,2275414.0,FI,2024-09-11,-0.008036789116330536
171.5,173.8800048828125,171.35000610351562,173.6300048828125,173.6300048828125,2127570.0,FI,2024-09-12,0.015146092767947749
174.0,175.47999572753906,173.84500122070312,174.88999938964844,174.88999938964844,1844275.0,FI,2024-09-13,0.007230574893196543
175.55999755859375,176.47999572753906,174.60000610351562,175.35000610351562,175.35000610351562,1584353.0,FI,2024-09-16,0.0026268100226204414
175.47000122070312,176.3350067138672,174.42999267578125,175.3000030517578,175.3000030517578,1568485.0,FI,2024-09-17,-0.0002852020578422822
175.61000061035156,176.75999450683594,174.60499572753906,175.22999572753906,175.22999572753906,1774860.0,FI,2024-09-18,-0.0003994369976513295
176.8800048828125,178.88999938964844,175.7100067138672,178.77999877929688,178.77999877929688,3140788.0,FI,2024-09-19,0.02005662049343424
178.17999267578125,178.25,176.1699981689453,177.61000061035156,177.61000061035156,6022201.0,FI,2024-09-20,-0.006565854116037924
179.0,179.52999877929688,177.64999389648438,179.30999755859375,179.30999755859375,1822152.0,FI,2024-09-23,0.009525999173005268
178.22999572753906,178.9499969482422,176.00999450683594,177.35000610351562,177.35000610351562,2329319.0,FI,2024-09-24,-0.010990922253994399
177.50999450683594,178.41000366210938,174.2100067138672,176.8000030517578,176.8000030517578,2311488.0,FI,2024-09-25,-0.0031060481701003814
177.14999389648438,177.7899932861328,175.97999572753906,177.39999389648438,177.39999389648438,2584968.0,FI,2024-09-26,0.0033878680054751846
177.39999389648438,179.38499450683594,176.91000366210938,178.3800048828125,178.3800048828125,2950197.0,FI,2024-09-27,0.005509098141063201
178.05499267578125,179.9499969482422,177.52000427246094,179.64999389648438,179.64999389648438,2140842.0,FI,2024-09-30,0.0070943459738905534
180.24000549316406,181.8800048828125,178.9949951171875,181.30999755859375,181.30999755859375,2140313.0,FI,2024-10-01,0.00919778038730165
181.6300048828125,182.55999755859375,180.61000061035156,182.4499969482422,182.4499969482422,2296505.0,FI,2024-10-02,0.006267886183565987
182.30999755859375,183.55999755859375,181.8699951171875,183.36000061035156,183.36000061035156,1974264.0,FI,2024-10-03,0.004975290699167573
184.47000122070312,185.50999450683594,182.8699951171875,185.4199981689453,185.4199981689453,1859528.0,FI,2024-10-04,0.011172075448581885
185.4199981689453,186.25999450683594,183.94000244140625,184.97999572753906,184.97999572753906,2579636.0,FI,2024-10-07,-0.0023758242744294144
186.63999938964844,188.85000610351562,185.72000122070312,187.94000244140625,187.94000244140625,2393774.0,FI,2024-10-08,0.015875087916034886
188.17999267578125,188.4199981689453,187.14999389648438,187.74000549316406,187.74000549316406,2426259.0,FI,2024-10-09,-0.0010647197769998915
187.6699981689453,188.52000427246094,187.1302032470703,187.99000549316406,187.99000549316406,1853581.0,FI,2024-10-10,0.0013307429781134455
188.85000610351562,191.22500610351562,188.42999267578125,190.35000610351562,190.35000610351562,1970527.0,FI,2024-10-11,0.012475715746824115
191.22000122070312,193.38999938964844,190.60000610351562,193.22999572753906,193.22999572753906,2200833.0,FI,2024-10-14,0.015016652222949322
194.22999572753906,195.8300018310547,193.2899932861328,194.02000427246094,194.02000427246094,3223554.0,FI,2024-10-15,0.004080101437706477
193.9600067138672,197.88999938964844,193.02000427246094,197.6999969482422,197.6999969482422,2611713.0,FI,2024-10-16,0.018789446186402853
198.47000122070312,198.86000061035156,195.52000427246094,195.74000549316406,195.74000549316406,3687248.0,FI,2024-10-17,-0.009963438679017039
197.1199951171875,198.31500244140625,195.52999877929688,197.2899932861328,197.2899932861328,3463499.0,FI,2024-10-18,0.007887417415181591
196.8800048828125,197.6699981689453,195.64999389648438,197.1699981689453,197.1699981689453,3011993.0,FI,2024-10-21,-0.0006084019849326149
191.92999267578125,199.8699951171875,188.94000244140625,199.6699981689453,199.6699981689453,4479198.0,FI,2024-10-22,0.012599703136905121
199.75,203.0,199.5800018310547,202.36000061035156,202.36000061035156,3577311.0,FI,2024-10-23,0.013382297811500743
202.52000427246094,204.5,202.00999450683594,203.2899932861328,203.2899932861328,2032829.0,FI,2024-10-24,0.004585205567012512
203.42999267578125,203.6999969482422,199.22999572753906,199.52000427246094,199.52000427246094,2436675.0,FI,2024-10-25,-0.018718994661491205
200.44000244140625,201.71499633789062,200.00999450683594,201.4199981689453,201.4199981689453,1993592.0,FI,2024-10-28,0.00947776778384571
201.50999450683594,202.66000366210938,200.63999938964844,200.91000366210938,200.91000366210938,1915449.0,FI,2024-10-29,-0.002535206311589704
201.22000122070312,202.3699951171875,199.03500366210938,199.80999755859375,199.80999755859375,2719246.0,FI,2024-10-30,-0.005490162024277349
199.8300018310547,201.6199951171875,197.88999938964844,197.89999389648438,197.89999389648438,2261322.0,FI,2024-10-31,-0.009605081026295575
198.27999877929688,202.8800048828125,197.94000244140625,202.0500030517578,202.0500030517578,4239704.0,FI,2024-11-01,0.020753384861349245
202.4499969482422,202.9600067138672,200.3000030517578,200.82000732421875,200.82000732421875,2026683.0,FI,2024-11-04,-0.006106185705606015
200.2899932861328,203.32000732421875,198.35000610351562,203.02000427246094,203.02000427246094,2718972.0,FI,2024-11-05,0.010895496477967202
210.30999755859375,211.97999572753906,204.875,211.1999969482422,211.1999969482422,3808883.0,FI,2024-11-06,0.039501019981678466
210.35000610351562,210.94000244140625,207.7949981689453,208.8699951171875,208.8699951171875,2084922.0,FI,2024-11-07,-0.011093511892550102
210.3800048828125,212.83999633789062,209.17999267578125,210.6999969482422,210.6999969482422,1761528.0,FI,2024-11-08,0.008723280836297496
212.72000122070312,215.4499969482422,212.55999755859375,214.86000061035156,214.86000061035156,2353368.0,FI,2024-11-11,0.019551349752847662
214.47000122070312,215.25,213.5,214.05999755859375,214.05999755859375,1805977.0,FI,2024-11-12,-0.00373031792810374
213.97000122070312,215.5,213.1300048828125,213.17999267578125,213.17999267578125,2096815.0,FI,2024-11-13,-0.00411949324696613
213.10000610351562,214.4499969482422,210.11000061035156,210.85000610351562,210.85000610351562,2283631.0,FI,2024-11-14,-0.0109898357642593
210.47000122070312,211.24000549316406,208.8856964111328,210.9199981689453,210.9199981689453,2279330.0,FI,2024-11-15,0.0003318968412319033
211.00999450683594,213.27999877929688,210.57000732421875,212.74000549316406,212.74000549316406,1748885.0,FI,2024-11-18,0.008591882663546468
212.0399932861328,216.92999267578125,211.64999389648438,215.1199951171875,215.1199951171875,2609779.0,FI,2024-11-19,0.011125200617982159
217.22000122070312,218.17999267578125,215.05999755859375,217.94000244140625,217.94000244140625,2828196.0,FI,2024-11-20,0.013023817488412491
218.3300018310547,219.11000061035156,217.2100067138672,217.41000366210938,217.41000366210938,2832341.0,FI,2024-11-21,-0.0024348181173803126
217.14999389648438,222.0500030517578,217.14999389648438,221.55999755859375,221.55999755859375,2876564.0,FI,2024-11-22,0.01890843351218373
221.14999389648438,223.22000122070312,219.77999877929688,221.75999450683594,221.75999450683594,4340847.0,FI,2024-11-25,0.0009022690850387841
222.0,223.22999572753906,221.00999450683594,222.4499969482422,222.4499969482422,1868509.0,FI,2024-11-26,0.003106652302425712
219.8800048828125,222.25999450683594,219.3699951171875,220.58999633789062,220.58999633789062,2234422.0,FI,2024-11-27,-0.008396585258391551
221.3300018310547,222.35000610351562,220.6999969482422,220.9600067138672,220.9600067138672,1543376.0,FI,2024-11-29,0.0016759617711597798
222.0,222.19000244140625,217.74110412597656,218.50999450683594,218.50999450683594,2512740.0,FI,2024-12-02,-0.01114996510638392
219.36000061035156,220.1300048828125,214.91000366210938,215.3800048828125,215.3800048828125,3949064.0,FI,2024-12-03,-0.014427822368165413
215.27999877929688,216.3822021484375,213.24000549316406,215.85000610351562,215.85000610351562,3801879.0,FI,2024-12-04,0.002179817706718219
203.0,208.0,200.7100067138672,204.0,204.0,7613815.0,FI,2024-12-05,-0.05646375643392306
205.2899932861328,207.55999755859375,204.69009399414062,207.27999877929688,207.27999877929688,3642676.0,FI,2024-12-06,0.01595053652048748
207.05999755859375,207.57000732421875,202.72000122070312,202.88999938964844,202.88999938964844,3985435.0,FI,2024-12-09,-0.02140657311803378
203.27999877929688,203.27999877929688,200.52000427246094,201.5399932861328,201.5399932861328,3582157.0,FI,2024-12-10,-0.006676117707241607
202.5,205.03500366210938,201.64999389648438,203.9600067138672,203.9600067138672,2720419.0,FI,2024-12-11,0.011936089565093773
204.36000061035156,205.22000122070312,203.17999267578125,204.85000610351562,204.85000610351562,2316508.0,FI,2024-12-12,0.004354104683405208
206.1699981689453,206.85000610351562,203.86000061035156,204.66000366210938,204.66000366210938,2536167.0,FI,2024-12-13,-0.0009279502356932389
205.6999969482422,206.25,202.92999267578125,203.3800048828125,203.3800048828125,3181522.0,FI,2024-12-16,-0.006273909180921615
202.6999969482422,204.7100067138672,201.9499969482422,204.14999389648438,204.14999389648438,3547123.0,FI,2024-12-17,0.00377881349706038
205.16000366210938,208.27999877929688,201.61000061035156,201.75999450683594,201.75999450683594,3396511.0,FI,2024-12-18,-0.011776142877993761
203.50999450683594,205.63999938964844,201.99000549316406,202.25999450683594,202.25999450683594,3310458.0,FI,2024-12-19,0.0024751263247199335
201.52000427246094,206.67999267578125,201.4499969482422,206.0500030517578,206.0500030517578,6792078.0,FI,2024-12-20,0.018564901280490136
204.63999938964844,206.85000610351562,203.5800018310547,206.7100067138672,206.7100067138672,1586464.0,FI,2024-12-23,0.003198004695198192
206.27999877929688,209.4499969482422,206.27999877929688,209.4499969482422,209.4499969482422,795811.0,FI,2024-12-24,0.013168155531915431
208.47000122070312,210.42999267578125,208.3800048828125,210.2899932861328,210.2899932861328,1202715.0,FI,2024-12-26,0.00400246571120201
208.67999267578125,209.36000061035156,206.1999969482422,207.9499969482422,207.9499969482422,1426751.0,FI,2024-12-27,-0.011189847020424923
206.1699981689453,207.41000366210938,204.14999389648438,206.27000427246094,206.27000427246094,1912851.0,FI,2024-12-30,-0.008111640590023913
206.77000427246094,207.26429748535156,204.8000030517578,205.4199981689453,205.4199981689453,1416897.0,FI,2024-12-31,-0.004129356099509842
207.0,207.85000610351562,204.50999450683594,205.97999572753906,205.97999572753906,2002709.0,FI,2025-01-02,0.0027224011315936203
207.47999572753906,208.75,205.5850067138672,208.57000732421875,208.57000732421875,1579964.0,FI,2025-01-03,0.012495695469360845
208.57000732421875,208.99000549316406,205.39999389648438,205.6300048828125,205.6300048828125,1823730.0,FI,2025-01-06,-0.014196290345850945
206.25999450683594,207.3300018310547,203.4600067138672,203.82000732421875,203.82000732421875,2711253.0,FI,2025-01-07,-0.008841173743762797
204.02999877929688,205.74000549316406,203.72999572753906,205.22999572753906,205.22999572753906,2490879.0,FI,2025-01-08,0.006893993287812878
204.2550048828125,204.2550048828125,199.5800018310547,200.50999450683594,200.50999450683594,3114414.0,FI,2025-01-10,-0.02326718720444832
199.5800018310547,201.7100067138672,199.5200958251953,201.52999877929688,201.52999877929688,1918078.0,FI,2025-01-13,0.005074154203567966
204.0500030517578,205.40499877929688,203.14999389648438,204.47000122070312,204.47000122070312,2680344.0,FI,2025-01-14,0.014483023802827608
206.75999450683594,207.00999450683594,203.3300018310547,204.25,204.25,3322798.0,FI,2025-01-15,-0.0010765376849348734
204.72000122070312,207.27999877929688,204.3000030517578,206.25999450683594,206.25999450683594,2530955.0,FI,2025-01-16,0.009792748515578821
207.8000030517578,209.30999755859375,206.00999450683594,208.5800018310547,208.5800018310547,2598084.0,FI,2025-01-17,0.01118518721604429
210.0,210.7761993408203,208.67010498046875,208.97999572753906,208.97999572753906,2014268.0,FI,2025-01-21,0.0019158636898760932
208.97999572753906,209.86000061035156,207.6199951171875,209.4499969482422,209.4499969482422,1805516.0,FI,2025-01-22,0.002246499661091918
207.36000061035156,208.99000549316406,204.72000122070312,206.49000549316406,206.49000549316406,3297984.0,FI,2025-01-23,-0.014233021141754097
206.89999389648438,209.42999267578125,206.50999450683594,208.83999633789062,208.83999633789062,1979595.0,FI,2025-01-24,0.01131637932592359
207.61000061035156,213.22999572753906,207.47999572753906,213.1300048828125,213.1300048828125,2836423.0,FI,2025-01-27,0.020333940076293976
212.72999572753906,213.88499450683594,210.8300018310547,211.72000122070312,211.72000122070312,2419752.0,FI,2025-01-28,-0.006637678327731347
211.82000732421875,220.25999450683594,211.3699951171875,212.50999450683594,212.50999450683594,4113489.0,FI,2025-01-29,0.003724367476366193
214.0399932861328,218.02999877929688,214.01499938964844,215.91000366210938,215.91000366210938,2501864.0,FI,2025-01-30,0.0158726509172983
215.80999755859375,217.52000427246094,215.39999389648438,216.0399932861328,216.0399932861328,2180530.0,FI,2025-01-31,0.0006018734986268199
214.41000366210938,217.47000122070312,212.27000427246094,216.6199951171875,216.6199951171875,2025485.0,FI,2025-02-03,0.0026810992189518455
218.52999877929688,219.97000122070312,213.11000061035156,214.22000122070312,214.22000122070312,3169187.0,FI,2025-02-04,-0.011141113831832554
224.41000366210938,231.61000061035156,221.6999969482422,229.52999877929688,229.52999877929688,5443554.0,FI,2025-02-05,0.06903020455875176
229.5,232.25,228.27000427246094,231.24000549316406,231.24000549316406,2734134.0,FI,2025-02-06,0.007422421375927861
231.5399932861328,233.25999450683594,229.78500366210938,230.05999755859375,230.05999755859375,2737067.0,FI,2025-02-07,-0.005116022113702536
229.67999267578125,231.4949951171875,229.02999877929688,230.64999389648438,230.64999389648438,2907626.0,FI,2025-02-10,0.0025612496857664604
229.64999389648438,230.58999633789062,228.3699951171875,229.88999938964844,229.88999938964844,2787979.0,FI,2025-02-11,-0.0033004525461388665
228.64999389648438,229.63999938964844,226.3502960205078,227.72999572753906,227.72999572753906,2721571.0,FI,2025-02-12,-0.009440233059744896
228.92999267578125,230.75,227.2899932861328,229.8699951171875,229.8699951171875,2189051.0,FI,2025-02-13,0.009353212558994172
230.9499969482422,232.64999389648438,230.0,230.60000610351562,230.60000610351562,2111032.0,FI,2025-02-14,0.0031707238082360344
231.7100067138672,236.92999267578125,230.9375,236.27999877929688,236.27999877929688,5087073.0,FI,2025-02-18,0.02433290296975721
236.0,237.1300048828125,234.36000061035156,236.33999633789062,236.33999633789062,2849918.0,FI,2025-02-19,0.0002538934430871707
237.02000427246094,237.9949951171875,234.02000427246094,234.42999267578125,234.42999267578125,3688314.0,FI,2025-02-20,-0.008114426097022585
234.2100067138672,235.24000549316406,231.24000549316406,232.33999633789062,232.33999633789062,4404370.0,FI,2025-02-21,-0.008955204295283922
230.6999969482422,233.3300018310547,225.88999938964844,232.08999633789062,232.08999633789062,3779632.0,FI,2025-02-24,-0.0010765886273036542
230.0,233.0,229.05499267578125,232.3800048828125,232.3800048828125,4307612.0,FI,2025-02-25,0.001248772070734651
231.89999389648438,234.9499969482422,229.42999267578125,229.7100067138672,229.7100067138672,4558374.0,FI,2025-02-26,-0.011556310746184273
231.14999389648438,234.94000244140625,230.0,231.5800018310547,231.5800018310547,2938126.0,FI,2025-02-27,0.008107721070197658
232.5,235.86000061035156,231.37449645996094,235.69000244140625,235.69000244140625,3161640.0,FI,2025-02-28,0.017591998495926593
235.47000122070312,238.58999633789062,234.8000030517578,237.7899932861328,237.7899932861328,4041349.0,FI,2025-03-03,0.008870510406522147
235.69000244140625,235.6999969482422,222.9499969482422,223.9199981689453,223.9199981689453,4323495.0,FI,2025-03-04,-0.060099065963440466
224.14999389648438,226.80990600585938,222.96009826660156,225.9600067138672,225.9600067138672,2415752.0,FI,2025-03-05,0.009069185139770319
223.0,224.3300018310547,218.01260375976562,219.9499969482422,219.9499969482422,3058522.0,FI,2025-03-06,-0.026957788249747802
219.67999267578125,220.8350067138672,212.85000610351562,218.0399932861328,218.0399932861328,4456927.0,FI,2025-03-07,-0.008721732515775212
212.52000427246094,216.98899841308594,211.8699951171875,214.6199951171875,214.6199951171875,5614430.0,FI,2025-03-10,-0.015809501656159318
215.2899932861328,216.36940002441406,212.79010009765625,213.41000366210938,213.41000366210938,4734638.0,FI,2025-03-11,-0.0056537844621641015
216.67999267578125,216.67999267578125,209.59210205078125,211.3300018310547,211.3300018310547,3744972.0,FI,2025-03-12,-0.0097943138473562
211.30999755859375,213.6300048828125,208.38999938964844,209.4499969482422,209.4499969482422,2659435.0,FI,2025-03-13,-0.008935868615790734
210.35000610351562,214.99000549316406,207.5399932861328,214.61000061035156,214.61000061035156,3190486.0,FI,2025-03-14,0.024337397454690515
213.52000427246094,218.85000610351562,213.27000427246094,218.16000366210938,218.16000366210938,2063864.0,FI,2025-03-17,0.016406325046285763
217.14999389648438,218.4499969482422,215.8000030517578,216.94000244140625,216.94000244140625,2402150.0,FI,2025-03-18,-0.005607926457776419
216.91000366210938,221.74000549316406,216.57000732421875,220.35000610351562,220.35000610351562,3475373.0,FI,2025-03-19,0.015596390121278416
218.6699981689453,222.67999267578125,218.55999755859375,221.7899932861328,221.7899932861328,2298889.0,FI,2025-03-20,0.006513738978656462
220.32000732421875,221.6199951171875,217.34500122070312,218.08999633789062,218.08999633789062,3538035.0,FI,2025-03-21,-0.01682315312843782
220.9199981689453,223.3000030517578,219.9416046142578,221.7899932861328,221.7899932861328,1685773.0,FI,2025-03-24,0.016823153128437747
222.38999938964844,223.36000061035156,221.06509399414062,222.6199951171875,222.6199951171875,1935421.0,FI,2025-03-25,0.0037353021658460277
223.39999389648438,224.2100067138672,220.80999755859375,221.69000244140625,221.69000244140625,1690163.0,FI,2025-03-26,-0.004186239513118853
220.92999267578125,222.24000549316406,218.6999969482422,219.17999267578125,219.17999267578125,3964725.0,FI,2025-03-27,-0.011386743999775302
218.83999633789062,220.3800048828125,214.92999267578125,216.1300048828125,216.1300048828125,2499797.0,FI,2025-03-28,-0.014013175530946843
215.42999267578125,221.8300018310547,214.27999877929688,220.8300018310547,220.8300018310547,4243971.0,FI,2025-03-31,0.021513081942574716
220.3699951171875,222.3000030517578,217.1300048828125,222.00999450683594,222.00999450683594,3372249.0,FI,2025-04-01,0.005329218129541169
221.91000366210938,227.0,221.39999389648438,226.14999389648438,226.14999389648438,4440319.0,FI,2025-04-02,0.018476067775099542
218.1699981689453,222.6199951171875,216.64109802246094,216.89999389648438,216.89999389648438,3705029.0,FI,2025-04-03,-0.04176207924199784
209.39500427246094,211.27999877929688,198.50999450683594,198.60000610351562,198.60000610351562,4944164.0,FI,2025-04-04,-0.08814360734928178
192.1999969482422,202.85000610351562,186.66600036621094,198.44000244140625,198.44000244140625,5346057.0,FI,2025-04-07,-0.0008059826079361823
206.56500244140625,208.1999969482422,191.44000244140625,195.58999633789062,195.58999633789062,4478925.0,FI,2025-04-08,-0.014466186909814221
192.1699981689453,211.6300048828125,191.11500549316406,210.3800048828125,210.3800048828125,5111881.0,FI,2025-04-09,0.07289482969458942
207.33999633789062,208.36000061035156,198.43499755859375,204.3800048828125,204.3800048828125,3427401.0,FI,2025-04-10,-0.0289344124457022
203.25999450683594,209.8699951171875,200.80999755859375,208.13999938964844,208.13999938964844,2784696.0,FI,2025-04-11,0.018229897202389125
212.0,213.64500427246094,209.9250030517578,212.24000549316406,212.24000549316406,2421059.0,FI,2025-04-14,0.019506808434030364
213.5500030517578,215.14999389648438,211.39999389648438,212.8300018310547,212.8300018310547,2120721.0,FI,2025-04-15,0.002775997866744902
212.6300048828125,214.32000732421875,208.69500732421875,210.11000061035156,210.11000061035156,2351032.0,FI,2025-04-16,-0.012862527572207638
209.75,212.5800018310547,204.5500030517578,208.66000366210938,208.66000366210938,3571294.0,FI,2025-04-17,-0.006925055415443308
208.4199981689453,209.74000549316406,204.33999633789062,207.4600067138672,207.4600067138672,2843419.0,FI,2025-04-21,-0.005767568224522399
210.0,214.8000030517578,208.5,214.2899932861328,214.2899932861328,2618694.0,FI,2025-04-22,0.032391624138330306
219.5,221.5,216.25,217.10000610351562,217.10000610351562,3563665.0,FI,2025-04-23,0.013027898493853541
193.0399932861328,198.67999267578125,176.24000549316406,176.89999389648438,176.89999389648438,17074759.0,FI,2025-04-24,-0.20477353833498335
181.14999389648438,182.0731964111328,177.3300018310547,177.52999877929688,177.52999877929688,7894688.0,FI,2025-04-25,0.0035550351795608655
179.0,183.44000244140625,176.4949951171875,178.02999877929688,178.02999877929688,4925051.0,FI,2025-04-28,0.0028124667173763944
177.63499450683594,185.6999969482422,177.63499450683594,185.2899932861328,185.2899932861328,5115096.0,FI,2025-04-29,0.039970060499904266
182.77999877929688,185.27999877929688,180.0,184.57000732421875,184.57000732421875,3471933.0,FI,2025-04-30,-0.0038932940581424603
183.8800048828125,185.0399932861328,182.2899932861328,183.02000427246094,183.02000427246094,2955039.0,FI,2025-05-01,-0.008433375170344287
185.11000061035156,187.03500366210938,182.91000366210938,184.3699951171875,184.3699951171875,3723874.0,FI,2025-05-02,0.007349121767068375
183.88999938964844,186.74000549316406,181.75,185.5,185.5,2376396.0,FI,2025-05-05,0.006110300448959928
183.16000366210938,186.8300018310547,183.16000366210938,184.9499969482422,184.9499969482422,2519840.0,FI,2025-05-06,-0.0029693802694747804
185.33999633789062,186.38999938964844,181.97000122070312,182.19000244140625,182.19000244140625,3483161.0,FI,2025-05-07,-0.015035389800090808
183.9199981689453,184.8800048828125,180.88999938964844,181.38999938964844,181.38999938964844,6664849.0,FI,2025-05-08,-0.004400705972904014
181.33999633789062,184.5500030517578,180.8800048828125,184.07000732421875,184.07000732421875,3881976.0,FI,2025-05-09,0.014666753830008601
187.22999572753906,187.5500030517578,184.9199981689453,186.82000732421875,186.82000732421875,3096580.0,FI,2025-05-12,0.014829465814355168
188.10000610351562,191.91000366210938,187.89999389648438,191.0,191.0,4664579.0,FI,2025-05-13,0.02212780239724576
190.5500030517578,191.27999877929688,187.33999633789062,189.86000061035156,189.86000061035156,3791396.0,FI,2025-05-14,-0.00598646637823206
189.32000732421875,190.86000061035156,157.35000610351562,159.1300048828125,159.1300048828125,23336305.0,FI,2025-05-15,-0.1765654527618811
159.5,167.99000549316406,159.5,166.66000366210938,166.66000366210938,11453581.0,FI,2025-05-16,0.04623432202107904
166.0500030517578,169.32000732421875,165.75,169.13999938964844,169.13999938964844,5835088.0,FI,2025-05-19,0.014770939817922156
169.0,169.72999572753906,165.5399932861328,165.8699951171875,165.8699951171875,5133793.0,FI,2025-05-20,-0.019522451165153613
166.92999267578125,167.6999053955078,162.16000366210938,162.22000122070312,162.22000122070312,6022793.0,FI,2025-05-21,-0.022250873413180175
162.1699981689453,163.0,160.89999389648438,161.33999633789062,161.33999633789062,5427826.0,FI,2025-05-22,-0.005439529356443091
159.67999267578125,160.94520568847656,158.55999755859375,159.33999633789062,159.33999633789062,8355739.0,FI,2025-05-23,-0.012473655841509685
161.3000030517578,161.75,159.3699951171875,160.13999938964844,160.13999938964844,8278020.0,FI,2025-05-27,0.005008167863894218
160.1999969482422,160.77999877929688,156.3000030517578,160.74000549316406,160.74000549316406,6227840.0,FI,2025-05-28,0.003739758125666043
160.77000427246094,161.5399932861328,158.50999450683594,159.6199951171875,159.6199951171875,8233908.0,FI,2025-05-29,-0.006992227101159006
159.02999877929688,162.8300018310547,159.0,162.7899932861328,162.7899932861328,11958332.0,FI,2025-05-30,0.01966502552028153
161.75999450683594,162.33999633789062,159.8800048828125,162.0,162.0,6515145.0,FI,2025-06-02,-0.004864650145529866
161.02000427246094,162.2050018310547,157.57000732421875,162.11000061035156,162.11000061035156,7628725.0,FI,2025-06-03,0.0006787856861434617
162.1999969482422,164.69000244140625,161.9499969482422,164.16000366210938,164.16000366210938,4522050.0,FI,2025-06-04,0.012566463372048151
164.2899932861328,165.72000122070312,163.66009521484375,165.3800048828125,165.3800048828125,4120257.0,FI,2025-06-05,0.007404301528251209
166.85000610351562,167.88999938964844,165.39999389648438,166.7100067138672,166.7100067138672,4271550.0,FI,2025-06-06,0.008009930413844282
167.25,169.66000366210938,166.57000732421875,166.94000244140625,166.94000244140625,4373335.0,FI,2025-06-09,0.0013786648143730158
166.52000427246094,169.55999755859375,166.32000732421875,168.80999755859375,168.80999755859375,3872109.0,FI,2025-06-10,0.011139326603802967
168.22000122070312,168.83999633789062,166.3249969482422,168.07000732421875,168.07000732421875,3347782.0,FI,2025-06-11,-0.004393204783990039
167.72000122070312,168.2449951171875,166.49000549316406,168.02000427246094,168.02000427246094,2352003.0,FI,2025-06-12,-0.00029755750186803194
164.64999389648438,166.0,162.38009643554688,163.02000427246094,163.02000427246094,3499785.0,FI,2025-06-13,-0.03021012649047663
163.97000122070312,165.77000427246094,163.3800048828125,164.88999938964844,164.88999938964844,3074274.0,FI,2025-06-16,0.01140566233679674
164.1699981689453,165.3448028564453,163.27000427246094,163.44000244140625,163.44000244140625,2957935.0,FI,2025-06-17,-0.008832615764312244
163.64999389648438,164.1999969482422,159.75999450683594,161.36000061035156,161.36000061035156,5641033.0,FI,2025-06-18,-0.012808068018494587
162.30999755859375,164.5800018310547,161.77999877929688,163.3800048828125,163.3800048828125,8513772.0,FI,2025-06-20,0.012440908371452373
169.0399932861328,170.74000549316406,166.5,170.5399932861328,170.5399932861328,7169784.0,FI,2025-06-23,0.04289102814566418
177.0,177.36000061035156,171.67999267578125,172.66000366210938,172.66000366210938,6884865.0,FI,2025-06-24,0.012354530071704391
174.7449951171875,174.7449951171875,170.1999969482422,170.36000061035156,170.36000061035156,4125585.0,FI,2025-06-25,-0.013410515379593797
170.3699951171875,171.55999755859375,169.35000610351562,171.36000061035156,171.36000061035156,3052892.0,FI,2025-06-26,0.005852761623518457
171.5399932861328,173.5,170.67999267578125,172.3300018310547,172.3300018310547,3934972.0,FI,2025-06-27,0.00564464365751914
173.05999755859375,173.5,171.05999755859375,172.41000366210938,172.41000366210938,3289133.0,FI,2025-06-30,0.00046412850969452233
171.38999938964844,173.08999633789062,170.8000030517578,172.67999267578125,172.67999267578125,3152022.0,FI,2025-07-01,0.001564745843834639
172.64999389648438,173.5,170.5449981689453,172.4499969482422,172.4499969482422,2784759.0,FI,2025-07-02,-0.0013328065859251506
173.42999267578125,175.7899932861328,172.77999877929688,175.5500030517578,175.5500030517578,2211394.0,FI,2025-07-03,0.017816598312051027
175.22000122070312,175.9199981689453,172.60000610351562,173.30999755859375,173.30999755859375,2964497.0,FI,2025-07-07,-0.01284203562407047
172.89999389648438,173.5,168.66000366210938,170.4199981689453,170.4199981689453,3965387.0,FI,2025-07-08,-0.016815916718906546
171.17999267578125,171.77000427246094,169.7895050048828,170.9499969482422,170.9499969482422,3324085.0,FI,2025-07-09,0.003105130578108642
170.7100067138672,171.0749969482422,168.53500366210938,169.6999969482422,169.6999969482422,4338383.0,FI,2025-07-10,-0.007338943976624639
168.72000122070312,169.7449951171875,164.0500030517578,165.52000427246094,165.52000427246094,6294547.0,FI,2025-07-11,-0.024940095007286892
